#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,CLIM_CAT,,
,MK13,-1.580,37.250,1596,"Katumani, Kenya cast to WorldClim-derived climate zone 13",0XFX,360,2,,
,1996-05-01,14.7,24.5,14.4,0,14.2,2.8,1.63,52,241
,1996-05-02,17.6,25.6,12.1,0,14,2.5,1.61,48,215
,1996-05-03,18.9,27.1,11.4,0,15.1,2.3,1.73,47,198
,1996-05-04,16.8,26,14.4,0,15,2.4,1.72,50,206
,1996-05-05,18,26.6,14.7,0,13.3,2.5,1.53,43,215
,1996-05-06,16.2,27.1,14.3,0,13,2.5,1.51,41,215
,1996-05-07,17.7,24.5,13.1,0,11.7,2.8,1.38,44,241
,1996-05-08,19,24.6,9.7,0,12.1,2.9,1.42,45,249
,1996-05-09,18.7,25.1,13.5,0,9.7,2.7,1.21,37,232
,1996-05-10,17.8,24.9,12.9,0,11.7,2.6,1.38,43,224
,1996-05-11,18.9,26.7,13.8,0,13.4,2.8,1.54,43,241
,1996-05-12,14.8,23.7,15.1,3.4,12.9,2.4,1.49,50,206
,1996-05-13,22.1,27,13.2,0,12.6,2.5,1.46,40,215
,1996-05-14,16.7,26.7,11.9,9.2,15.7,2.4,1.79,50,206
,1996-05-15,17.1,24.8,14.4,0,12.3,2.6,1.44,45,224
,1996-05-16,19.2,24.3,13.4,5.2,13.4,2.6,1.55,50,224
,1996-05-17,21,24.3,11.7,4.3,13.4,2.8,1.55,50,241
,1996-05-18,11.4,21.3,13.3,4.3,16,2.1,1.83,71,181
,1996-05-19,15.9,24,13,7.6,13.8,2.6,1.58,52,224
,1996-05-20,14.8,22.7,13.7,0,16,2.7,1.83,65,232
,1996-05-21,14.4,22.1,13.2,4.3,13.1,2.4,1.52,56,206
,1996-05-22,15.6,22.8,13.4,4.3,14.3,2.6,1.64,58,224
,1996-05-23,12.4,22.2,13.7,5.9,15,2.5,1.72,63,215
,1996-05-24,13,22,13.2,0,11.3,2.3,1.35,50,198
,1996-05-25,13.1,23,14,0,10.3,2.4,1.26,44,206
,1996-05-26,14.9,23.2,13.2,0,14.7,2.7,1.68,58,232
,1996-05-27,16.7,22.3,13.6,0,13,2.5,1.51,55,215
,1996-05-28,20.8,23.9,12,0,14.2,2.6,1.63,54,224
,1996-05-29,16.1,23.1,13.8,0,12.9,2.9,1.5,52,249
,1996-05-30,24.4,23.8,10.1,0,10.7,2.3,1.29,43,198
,1996-05-31,15.2,23.5,11.1,0,11.5,2.3,1.36,46,198
,1996-06-01,19.4,24.4,8.6,0,11.2,2,1.34,43,172
,1996-06-02,10.6,21.2,13.1,0,11.7,2.1,1.38,54,181
,1996-06-03,9.1,21.1,13.6,0.4,10.7,2.2,1.29,51,189
,1996-06-04,11.4,22.2,13,0,9.2,2.4,1.17,43,206
,1996-06-05,10.8,21.4,12.7,0,9.5,2.4,1.19,46,206
,1996-06-06,14.5,22.1,10.2,0,10.4,2.1,1.27,47,181
,1996-06-07,15.2,23.2,10.3,0,10.1,1.9,1.24,43,163
,1996-06-08,12.6,22.1,12.1,1.3,11.4,2.1,1.35,50,181
,1996-06-09,5.3,17.9,12.2,3.3,11.1,2.2,1.33,64,189
,1996-06-10,4.9,18,12.9,0.4,11.9,1.9,1.4,67,163
,1996-06-11,13.6,21.8,12.3,0,13.3,2.1,1.54,58,181
,1996-06-12,11.9,20.9,12.1,0.4,14.6,1.6,1.68,67,138
,1996-06-13,12.4,23.6,12.2,7.7,14.2,1.8,1.63,55,155
,1996-06-14,9.7,20.8,11.6,0.4,10.7,1.9,1.29,52,163
,1996-06-15,9.6,19.9,12.2,0,11.3,1.9,1.34,57,163
,1996-06-16,15.8,22.6,10,0,10.6,2,1.28,46,172
,1996-06-17,15.8,24.2,12,0,9.6,2.3,1.2,39,198
,1996-06-18,15.3,23.5,10.8,0,11.4,2.6,1.35,46,224
,1996-06-19,12,21.2,11.2,0,8.3,2.8,1.1,43,241
,1996-06-20,19.4,23.8,10.3,0,7.2,2.6,1.02,34,224
,1996-06-21,11.9,22.1,10.9,0,9.8,3.1,1.21,45,267
,1996-06-22,16.4,22.6,10.7,0,7,3,1,36,258
,1996-06-23,17.4,24,11.6,0,7.8,2.7,1.06,35,232
,1996-06-24,12.3,22.3,11.5,0,9,2.5,1.15,42,215
,1996-06-25,12.6,22.4,12,0,9.4,2.4,1.18,43,206
,1996-06-26,13.3,23.1,11.5,0,10.4,2.5,1.26,44,215
,1996-06-27,13.9,23,13,0,11.3,2.7,1.34,47,232
,1996-06-28,16.8,23.7,12,0,10.2,3,1.25,42,258
,1996-06-29,15.5,23,11.6,0,9.2,2.9,1.17,41,249
,1996-06-30,19.3,24.2,10.6,0,4.8,2.6,0.86,28,224
,1996-07-01,25.1,26.2,7,0,2.5,2,0.73,21,172
,1996-07-02,24.2,24,6.3,0,3.6,2.2,0.79,26,189
,1996-07-03,15,22.7,10,0,8.3,2.6,1.09,39,224
,1996-07-04,18.9,24.9,10.7,0,7.8,2.4,1.06,33,206
,1996-07-05,17.9,23.9,13,0,9,2.3,1.15,38,198
,1996-07-06,16.5,25.2,11.3,0,8.9,2,1.14,35,172
,1996-07-07,17.1,25.6,9.3,0,10.9,2.3,1.31,39,198
,1996-07-08,11.1,21.6,12.3,0,10.9,2.5,1.31,50,215
,1996-07-09,10,21.2,12.4,0,10.5,2.5,1.28,50,215
,1996-07-10,11.3,20.8,9.8,0,5.8,2.6,0.92,37,224
,1996-07-11,9.7,20.2,12.1,0.8,9.6,2.7,1.2,50,232
,1996-07-12,4.5,17.6,12.4,0.4,10.3,2.4,1.26,62,206
,1996-07-13,7.5,18.4,11.4,0,12.7,2.3,1.48,69,198
,1996-07-14,10.7,20.4,11.8,0,13.5,2.3,1.56,64,198
,1996-07-15,16.7,24.3,11.6,0,11.8,2.2,1.39,45,189
,1996-07-16,11.9,22.3,9.4,0,9.7,2.1,1.2,44,181
,1996-07-17,5.8,17.9,11.3,0,10.4,2.8,1.26,61,241
,1996-07-18,14.5,20.2,6.9,0,3.2,2.8,0.77,32,241
,1996-07-19,10.9,21.1,9.3,0,6.4,2.9,0.96,38,249
,1996-07-20,10.9,19.9,10.3,0,6.8,2.8,0.99,42,241
,1996-07-21,7.8,18.3,11.4,0,8.1,2.9,1.08,51,249
,1996-07-22,8.4,17.9,8.9,0,8.9,3.1,1.14,55,267
,1996-07-23,12.8,21.7,10.9,0,5.4,3.1,0.9,34,267
,1996-07-24,14.6,22.7,9.6,0,8.3,3.4,1.09,39,292
,1996-07-25,17.3,23.7,7,0,3.9,2.7,0.81,27,232
,1996-07-26,15.4,23.2,9.4,0,2.3,2.7,0.72,25,232
,1996-07-27,9.8,19.4,10,0,8,2.7,1.07,47,232
,1996-07-28,11.2,19.4,11,0,8.6,2.4,1.12,49,206
,1996-07-29,14.8,19.9,6.4,0,6.1,2.2,0.94,40,189
,1996-07-30,16.4,21.2,4.4,0,6.9,2.1,1,39,181
,1996-07-31,15.6,23.1,9.2,0,3.9,2.6,0.81,28,224
,1996-08-01,18.1,22.9,9.2,0,6.8,2.3,0.99,35,198
,1996-08-02,20.8,25.9,11.1,0,9.5,2.2,1.19,35,189
,1996-08-03,23.1,24.8,7.3,0,4.8,1.8,0.86,27,155
,1996-08-04,25.4,26.5,7.3,0,-2.9,2.1,0.49,14,181
,1996-08-05,25.9,26.2,6.3,0,2.4,2.1,0.73,21,181
,1996-08-06,27.5,25.3,5.8,0,0.3,2.5,0.62,19,215
,1996-08-07,23.4,25.7,6.6,0,1.3,2.5,0.67,20,215
,1996-08-08,23,23.4,9.2,0,3.5,3,0.79,27,258
,1996-08-09,25.1,23.8,9.1,0,5.4,3,0.9,30,258
,1996-08-10,24.6,24.2,6.6,0,0,2.9,0.61,20,249
,1996-08-11,20.8,23.8,6.8,0,-0.3,2.8,0.6,20,241
,1996-08-12,8.4,18.4,9.9,0,7.3,2.9,1.02,48,249
,1996-08-13,9.9,20.3,10.4,0,9,2.7,1.15,48,232
,1996-08-14,23.5,26.2,11.1,0,8.4,2.5,1.11,32,215
,1996-08-15,12.4,18.9,9.3,0,9.2,3,1.17,53,258
,1996-08-16,12.3,20.3,11.7,0,9.6,2.8,1.2,50,241
,1996-08-17,15.2,23,10.8,0,9.6,2.6,1.2,42,224
,1996-08-18,20.7,25.7,10.8,0,8.9,2.6,1.14,34,224
,1996-08-19,19.9,25.9,11.5,0,9.5,2.5,1.19,35,215
,1996-08-20,17.2,23.2,8.7,0,11.7,2.8,1.38,48,241
,1996-08-21,18,25.1,10.9,0,9.6,2.6,1.2,37,224
,1996-08-22,8.4,18.9,12.3,0.8,11,2.7,1.32,60,232
,1996-08-23,14.4,22.1,9.3,0,10.1,2.6,1.24,46,224
,1996-08-24,14,21.3,9,0,10.6,2.8,1.28,50,241
,1996-08-25,13.4,21.5,11.2,0,10.8,2.8,1.3,50,241
,1996-08-26,11.2,18.9,11.2,0,11.5,2.6,1.36,62,224
,1996-08-27,13.9,23.5,11.2,0,7.8,2.4,1.06,36,206
,1996-08-28,20.4,25.7,9.9,0,12,2.2,1.41,42,189
,1996-08-29,15.8,24.3,12.1,0,13.4,2.6,1.54,50,224
,1996-08-30,10.5,21.4,12.7,0,11.2,2.9,1.34,52,249
,1996-08-31,18.8,25.7,12.2,0,11.3,2.8,1.34,40,241
,1996-09-01,22.9,27.5,9.2,0,11.4,2.6,1.35,36,224
,1996-09-02,14.1,23.8,12.6,0,11.4,3,1.35,45,258
,1996-09-03,14.4,25.4,12,0,8.2,3,1.09,33,258
,1996-09-04,19.7,26.2,12.4,0,9,3,1.15,33,258
,1996-09-05,23.6,26.3,8.5,0,9.9,3.2,1.22,35,275
,1996-09-06,24.8,27.9,9,0,11.3,2.9,1.35,35,249
,1996-09-07,24.6,29.7,12.3,0,12.5,2.8,1.46,34,241
,1996-09-08,18.1,24.2,13.2,0,10.4,3,1.26,41,258
,1996-09-09,24.3,28.3,8.4,0,6.2,3.1,0.95,24,267
,1996-09-10,16.2,24.2,9.5,0,4.8,3,0.86,28,258
,1996-09-11,14.3,23.6,13.2,0,10.9,3.1,1.31,44,267
,1996-09-12,19.2,25.6,11.7,0,9.7,2.7,1.21,36,232
,1996-09-13,23,28.4,11.8,0,9.5,2.2,1.19,30,189
,1996-09-14,23.9,28.7,10.1,0.5,17.5,2.1,2.02,50,181
,1996-09-15,25.7,30.9,10.7,0,9.6,2.5,1.2,26,215
,1996-09-16,15.7,25.7,14.4,0,8.5,3.1,1.11,33,267
,1996-09-17,15,24.1,11.2,0,7.9,2.6,1.07,35,224
,1996-09-18,17.7,22.7,9.9,0,10.4,3.1,1.26,45,267
,1996-09-19,19,25.9,11.3,0,5.8,3.3,0.92,27,284
,1996-09-20,8.2,19.1,12.3,0,10.5,3.6,1.28,57,310
,1996-09-21,18,25.3,8.2,0,0.3,3.1,0.63,19,267
,1996-09-22,29.2,25.5,5.7,0,0.5,2.7,0.63,19,232
,1996-09-23,26.8,26.3,6.2,0,1.2,3,0.66,19,258
,1996-09-24,28.6,27.5,6.7,0,-5.3,2.3,0.41,11,198
,1996-09-25,16.6,27.1,10.9,0,4.5,2.5,0.84,23,215
,1996-09-26,22.6,25.7,10.5,0,8.1,2.8,1.08,32,241
,1996-09-27,21,25.7,12.4,0,9.4,3,1.18,35,258
,1996-09-28,17.5,24.1,8.9,0,9.5,3.4,1.19,39,292
,1996-09-29,16.8,24.4,12.5,0,6.9,3.3,1,32,284
,1996-09-30,15.8,23.9,12.3,0,8.6,2.9,1.12,37,249
,1996-10-01,21.2,27.2,9.5,0,10.7,2.9,1.29,35,249
,1996-10-02,27,27.7,8.9,0,11.1,3,1.33,35,258
,1996-10-03,26.4,26.6,8.8,0,10.6,3.1,1.28,36,267
,1996-10-04,21.6,26.3,12.1,0,11.9,3.1,1.4,40,267
,1996-10-05,18.8,25.1,13.1,0,11.5,3.2,1.36,42,275
,1996-10-06,20.2,24.7,12.3,0,9.3,3.4,1.17,37,292
,1996-10-07,14.4,23.3,11.8,0,8.8,3.3,1.13,39,284
,1996-10-08,17.7,25.7,11.8,0,7.1,2.9,1.01,30,249
,1996-10-09,19.8,25.5,12.9,0,8.7,3.4,1.13,34,292
,1996-10-10,20.7,25.1,12.9,0,10,3.1,1.23,38,267
,1996-10-11,21.4,27.3,12,0,8.5,3,1.11,30,258
,1996-10-12,25.1,27.5,11.7,0,10.1,2.9,1.24,33,249
,1996-10-13,23.4,25.9,12.5,0,10.3,3.1,1.26,37,267
,1996-10-14,23.3,26.2,12.9,0,10.6,3,1.28,37,258
,1996-10-15,20.6,26.4,13.3,0,10.4,2.5,1.26,36,215
,1996-10-16,20.3,26.5,11.6,0,10.1,2.7,1.24,35,232
,1996-10-17,21.4,26.9,11.3,0,8.6,2.9,1.12,31,249
,1996-10-18,19.4,25.7,12,0,4.5,2.9,0.84,25,249
,1996-10-19,19.8,24.9,12.2,0,6.4,3.1,0.96,30,267
,1996-10-20,23.2,27.2,11.2,0,8.9,2.8,1.14,31,241
,1996-10-21,24.7,28.8,13.2,0,9.8,2.8,1.22,30,241
,1996-10-22,21.8,27.6,13.5,0,6.1,2.9,0.94,25,249
,1996-10-23,24.3,28.4,12.4,0,5,2.9,0.87,22,249
,1996-10-24,26.2,28.9,13.2,0,7.8,2.7,1.06,26,232
,1996-10-25,20.6,28.7,14.3,0,12.4,3,1.45,36,258
,1996-10-26,21.3,27.4,14.4,0,9.1,2.8,1.16,31,241
,1996-10-27,23.1,28.1,13.7,0,5.3,2.7,0.89,23,232
,1996-10-28,23.3,28.4,12.5,0,5.6,2.6,0.91,23,224
,1996-10-29,25.7,27.5,10.3,0,4.2,2.5,0.83,22,215
,1996-10-30,25.9,29.3,13.1,0,7,2.7,1,24,232
,1996-10-31,23.9,29.9,13.6,0,7.5,2.5,1.04,24,215
,1996-11-01,22.3,29.1,14,0,7.4,2.5,1.03,25,215
,1996-11-02,22.4,29.4,14.6,0,8.8,2.9,1.14,27,249
,1996-11-03,20.4,28.1,14,0.7,16.9,2.9,1.95,50,249
,1996-11-04,17.8,26.5,14.5,7.3,15.5,2.9,1.77,50,249
,1996-11-05,19.5,24.4,13.1,0,12.2,2.9,1.43,46,249
,1996-11-06,19.6,25.1,13.8,0.3,14.2,2.5,1.62,50,215
,1996-11-07,18.1,26.1,14.2,2.2,15.1,2.6,1.73,50,224
,1996-11-08,20.4,25.5,13.9,0,9.6,2.6,1.2,36,224
,1996-11-09,21.6,26.8,13.7,0,12.3,2.8,1.44,40,241
,1996-11-10,20.2,26.1,13.7,1.2,15.1,3.1,1.73,50,267
,1996-11-11,12.7,23.5,13.5,25.2,14.9,3.5,1.71,58,301
,1996-11-12,14.9,22.1,13,1.6,13.9,3.1,1.59,59,267
,1996-11-13,11.8,22.1,13,0,11.1,2.5,1.32,49,215
,1996-11-14,21.1,22.8,13.6,2.2,13.2,2.9,1.52,54,249
,1996-11-15,14.2,21.5,13.2,9.5,13.5,3.4,1.56,60,292
,1996-11-16,17.5,21.5,12.6,0,9.9,3.2,1.22,47,275
,1996-11-17,18.6,22.2,11.6,0,10.2,3,1.25,46,258
,1996-11-18,17.9,23,11.1,1.3,14.7,3,1.69,59,258
,1996-11-19,17.1,22.6,13.6,3.7,15.8,3.7,1.81,65,318
,1996-11-20,16.8,21.6,13,10.5,14.9,3.2,1.7,65,275
,1996-11-21,13.2,21.8,13.6,13.5,15.1,2.5,1.72,65,215
,1996-11-22,18.8,23,13.4,1,15.7,2.2,1.8,63,189
,1996-11-23,14.1,23.6,13.9,0.2,13.6,2.3,1.57,53,198
,1996-11-24,18.7,23.5,13.2,1.1,13.3,2.4,1.53,52,206
,1996-11-25,18,21.4,13.5,1.1,14.9,2.5,1.71,66,215
,1996-11-26,13.9,19.1,13.6,2.3,14.4,2.7,1.66,74,232
,1996-11-27,8.7,19.1,13.5,1.2,15.4,2.4,1.77,79,206
,1996-11-28,12.6,22.4,14.3,8.8,13.6,2.1,1.57,57,181
,1996-11-29,15.6,23.6,12.9,11.2,14.7,2.1,1.69,57,181
,1996-11-30,19.4,23.4,13.6,0,15.3,2.5,1.76,60,215
,1996-12-01,22.7,24,13.5,0,13.1,3.2,1.52,50,275
,1996-12-02,23.1,23.3,13.7,0,12.2,3.1,1.43,49,267
,1996-12-03,27.1,23.7,12,0,12.9,2.8,1.49,50,241
,1996-12-04,21,23.5,12.2,0,14.7,2.7,1.68,57,232
,1996-12-05,20.3,24.2,13.1,0,13.6,2.6,1.57,51,224
,1996-12-06,18.3,24.2,14.4,0,14.5,2.3,1.66,54,198
,1996-12-07,21.3,24.4,14.3,0,15.8,2.4,1.81,58,206
,1996-12-08,21.2,24.2,13.3,0,15.8,2.5,1.81,59,215
,1996-12-09,22.6,23.8,12.3,0,14.1,3,1.62,54,258
,1996-12-10,23.9,24.3,9.3,0,12.8,2.9,1.49,48,249
,1996-12-11,22.6,24.4,12.3,0,11.9,2.9,1.4,45,249
,1996-12-12,21.4,25,12.2,0,11.4,2.8,1.36,42,241
,1996-12-13,26.1,25.6,10,0,10.9,2.6,1.31,39,224
,1996-12-14,24.5,26.2,11.6,0,11,2.8,1.32,38,241
,1996-12-15,24.1,26.6,13,0,13.9,2.9,1.6,45,249
,1996-12-16,24.6,26,13.7,0,10.4,2.9,1.27,37,249
,1996-12-17,27.5,26.2,11,0,7.1,2.9,1.01,29,249
,1996-12-18,27.3,25.6,10.7,0,6.5,3,0.97,29,258
,1996-12-19,27.3,25.1,9.8,0,10.4,2.9,1.27,39,249
,1996-12-20,27.1,25.6,10,0,11.6,2.9,1.37,41,249
,1996-12-21,25.6,25.9,11.3,0,10.8,2.8,1.3,38,241
,1996-12-22,26,26.8,11,0,11.6,2.7,1.37,38,232
,1996-12-23,20.7,26.1,13,0,12.1,2.5,1.42,41,215
,1996-12-24,22.9,24.6,13.6,0,12.8,2.9,1.48,47,249
,1996-12-25,21.3,23.8,12,0,10.3,3.3,1.26,42,284
,1996-12-26,20.3,24.6,13.2,0,9.6,3.2,1.2,38,275
,1996-12-27,21.5,24.7,12.2,0,9.7,3.2,1.2,38,275
,1996-12-28,22,25.1,13,1.1,14.2,3.2,1.62,50,275
,1996-12-29,19.3,24.4,11.8,0,14.7,3.3,1.68,54,284
,1996-12-30,21.3,24.4,12.9,0,12.2,3.3,1.43,46,284
,1996-12-31,23.5,25.2,13.6,0,10.1,3.6,1.24,38,310
,1997-01-01,21.4,24.7,13,0,12.5,3.3,1.46,46,284
,1997-01-02,22,25.6,14.2,0,12,3,1.41,42,258
,1997-01-03,20.4,26.4,14.2,0,12.7,2.9,1.48,42,249
,1997-01-04,20.3,25.6,13.6,0,11.6,3.2,1.37,41,275
,1997-01-05,21.6,25,12.6,0,8.7,3.2,1.13,35,275
,1997-01-06,20.3,23,13.2,0,11.6,3.3,1.37,48,284
,1997-01-07,20,25.3,11.5,0,11,3,1.32,40,258
,1997-01-08,21.7,25.3,12.5,0,11,2.7,1.32,40,232
,1997-01-09,22.9,26.3,13.6,0,10.3,2.8,1.26,36,241
,1997-01-10,24,25.9,12.9,0,15.5,2.8,1.77,52,241
,1997-01-11,23.1,25.6,13.9,0,12.7,3,1.47,44,258
,1997-01-12,27.4,26.1,13.4,0,9.7,3,1.21,35,258
,1997-01-13,26.6,25.5,10.9,0,11.2,3,1.33,40,258
,1997-01-14,28.2,27.6,13.8,0,10.6,2.8,1.28,34,241
,1997-01-15,25.1,25.9,10.9,0,8.7,3,1.13,33,258
,1997-01-16,25.6,27.6,11.5,0,8.8,2.4,1.13,30,206
,1997-01-17,27.4,28.7,12.2,0,7.1,2.4,1.01,25,206
,1997-01-18,27.4,28.2,13.5,0,8.3,2.9,1.1,28,249
,1997-01-19,26.8,27.6,12.3,0,7.2,3,1.02,27,258
,1997-01-20,27,27.8,12.5,0,6.3,3.1,0.96,25,267
,1997-01-21,28.4,28,12.9,0,7,2.9,1.01,26,249
,1997-01-22,26.7,28.8,12.2,0,8.8,2.8,1.14,28,241
,1997-01-23,26.1,28.6,12.8,0,7,3.1,1,25,267
,1997-01-24,22.9,27.4,13.4,0,8.6,3,1.12,30,258
,1997-01-25,22.1,26.4,13.4,0,6.7,2.9,0.98,28,249
,1997-01-26,25.2,27.1,13.3,0,11,2.6,1.32,36,224
,1997-01-27,26.9,28.1,13.2,0,6,3,0.93,24,258
,1997-01-28,27.9,28.4,13.3,0,6.8,3.2,0.99,25,275
,1997-01-29,24.7,28.2,12.1,0,4.8,3.3,0.86,22,284
,1997-01-30,27.3,29.9,11.7,0,7.5,2.9,1.04,24,249
,1997-01-31,26.3,29.9,11.7,0,4.9,2.7,0.87,20,232
,1997-02-01,28.8,29.3,12,0,5.7,2.9,0.92,22,249
,1997-02-02,27.5,29.1,14.9,0,4.2,3.4,0.82,20,292
,1997-02-03,26.9,29.8,12.7,0,9.1,3.4,1.16,27,292
,1997-02-04,27.6,28.1,14.8,0,7.1,3.6,1.01,26,310
,1997-02-05,28.1,28.7,9.9,0,7.6,3.3,1.05,26,284
,1997-02-06,24.6,28.1,10,0,4.7,3.4,0.85,22,292
,1997-02-07,29.3,28.3,14.4,0,7.3,3.6,1.02,26,310
,1997-02-08,28.2,27.8,10.3,0,7.4,3.2,1.03,27,275
,1997-02-09,27.1,28.5,11.2,0,5,2.7,0.87,22,232
,1997-02-10,26.7,28,14.2,0,12.2,2.8,1.43,37,241
,1997-02-11,27.6,28.1,13.5,0,10.1,3.2,1.24,32,275
,1997-02-12,28.1,29.3,12.9,0,4.3,3,0.83,20,258
,1997-02-13,28.6,29.2,10.9,0,5,2.9,0.87,21,249
,1997-02-14,28,29.9,11.7,0,6.9,2.9,0.99,23,249
,1997-02-15,27.5,29.3,11.7,0,5.7,3.1,0.92,22,267
,1997-02-16,27,29,12.7,0,6.1,3.2,0.94,23,275
,1997-02-17,28.6,28.5,14.3,0,6.9,3.1,0.99,25,267
,1997-02-18,28.3,28.3,13.8,0,8.8,2.7,1.14,29,232
,1997-02-19,28.5,28,10.5,0,10.5,2.7,1.27,33,232
,1997-02-20,29.2,28.6,11.8,0,7.5,2.9,1.04,26,249
,1997-02-21,27.9,29.6,12.6,0,8.9,2.9,1.15,27,249
,1997-02-22,28.8,29.6,14,0,7.2,3,1.02,24,258
,1997-02-23,29.1,30.1,12.5,0,8.2,3.1,1.09,25,267
,1997-02-24,28.5,30.3,12.5,0,7.2,3.3,1.02,23,284
,1997-02-25,28.1,29.2,13.4,0,7.5,3.1,1.04,25,267
,1997-02-26,28.7,29.8,14.1,0,5.5,3.2,0.9,21,275
,1997-02-27,27.4,28.8,14.3,0,8.2,2.8,1.09,27,241
,1997-02-28,27.7,28.7,14,0,8.2,2.9,1.09,27,249
,1997-03-01,26.5,27.7,13.5,0,9.3,3.3,1.18,31,284
,1997-03-02,24.2,27.7,14.3,0,12,3.3,1.41,37,284
,1997-03-03,27,28.1,14.2,0,7.1,3.3,1.01,26,284
,1997-03-04,29.6,28,13.9,0,5.9,2.9,0.93,24,249
,1997-03-05,29.8,28.7,10.9,0,7.6,2.9,1.05,26,249
,1997-03-06,26,29.6,11.3,0,8.4,2.6,1.11,26,224
,1997-03-07,29,29.2,12.8,0,8.1,2.8,1.08,26,241
,1997-03-08,25.4,30.3,14.5,0,8.4,3.1,1.11,25,267
,1997-03-09,25.9,28.5,15,0,10.5,2.7,1.28,32,232
,1997-03-10,27.9,28.9,14.1,0,9.4,3.3,1.18,29,284
,1997-03-11,24,28.7,14.9,0,7.6,3.4,1.05,26,292
,1997-03-12,24.7,27.2,14.3,0,8.9,3.4,1.14,31,292
,1997-03-13,26.7,28,12.5,0,11,3.3,1.31,34,284
,1997-03-14,26.4,29.3,11,0,10.3,2.7,1.25,30,232
,1997-03-15,27,29.9,14.2,0,11.3,2.6,1.34,31,224
,1997-03-16,22.6,29.7,13.7,0,11.6,2.7,1.37,32,232
,1997-03-17,25.2,29.9,15.6,0,10.8,3.2,1.3,30,275
,1997-03-18,25.1,29.8,15.3,0,10.2,3.4,1.25,29,292
,1997-03-19,22.4,28.5,14.9,0,11.4,3.3,1.35,34,284
,1997-03-20,22,27.2,15.2,0,10.3,3.5,1.25,34,301
,1997-03-21,18.3,27.9,14.4,0,10,3,1.23,32,258
,1997-03-22,20.7,26.9,15.1,0,12,3,1.41,39,258
,1997-03-23,19,27.9,14.8,0,11.3,3,1.35,35,258
,1997-03-24,19.1,28.7,15.3,0,12,3,1.41,35,258
,1997-03-25,20,27.4,15.6,0,12.1,2.6,1.42,38,224
,1997-03-26,20.3,27,15.2,0,10.1,2.9,1.24,34,249
,1997-03-27,21.7,27.6,14.6,0,8.8,3.1,1.13,30,267
,1997-03-28,21.6,28.1,15.7,0,11.1,2.6,1.32,34,224
,1997-03-29,21.1,29,15.6,0,12.3,1.9,1.44,35,163
,1997-03-30,15,29.7,15.9,32.4,18.4,1.8,2.14,50,155
,1997-03-31,13.2,24.2,16.1,0,13.9,2.4,1.6,52,206
,1997-04-01,22,22.9,16,0,11.8,2.5,1.39,49,215
,1997-04-02,23.1,26.3,14.1,0,9,2.2,1.15,33,189
,1997-04-03,21,28.8,14.2,13.8,17.5,2.2,2.03,50,189
,1997-04-04,20.9,27.9,15.4,13.4,16.7,1.9,1.92,50,163
,1997-04-05,21.3,26,15,1.6,15,1.6,1.71,50,138
,1997-04-06,16.7,26.2,14.8,6.3,16.9,1.2,1.94,56,103
,1997-04-07,18.4,23.8,15.1,2.6,13.5,0.7,1.56,52,60
,1997-04-08,20.7,24.6,14.4,21,17.4,0.9,2.01,64,77
,1997-04-09,16.2,26.4,13.8,6.4,17.1,1.5,1.96,56,129
,1997-04-10,19.8,24.3,15.2,1.6,16.9,2.2,1.94,63,189
,1997-04-11,21.2,24,14.6,5.1,16.1,1.8,1.85,61,155
,1997-04-12,20.4,24.1,13.4,1.9,14.9,2.2,1.71,56,189
,1997-04-13,17.9,24.9,13.8,2.6,13.9,2.6,1.6,50,224
,1997-04-14,22,23.8,15.2,22.6,13.5,2.3,1.56,52,198
,1997-04-15,21.6,24,14.1,0,14.3,2.3,1.64,54,198
,1997-04-16,20.3,24.1,14,0,16.2,2.4,1.86,61,206
,1997-04-17,21.1,24.9,14.7,0,15.4,2.3,1.76,55,198
,1997-04-18,20.4,25.2,14.4,0,14.2,2.5,1.63,50,215
,1997-04-19,21,25.2,14.6,0,13.9,2,1.6,49,172
,1997-04-20,20,24.9,14,0,15.9,2,1.83,57,172
,1997-04-21,20.2,24.9,14.4,5.1,14.2,1.8,1.63,51,155
,1997-04-22,18.9,25,15.1,14.8,16.3,1.6,1.87,58,138
,1997-04-23,18.8,24.7,15.6,17.5,17,1.9,1.96,62,163
,1997-04-24,16.3,24.6,15,5.1,15.4,2.1,1.76,56,181
,1997-04-25,18.8,23.3,15,9.8,15.5,2,1.77,61,172
,1997-04-26,16.5,23.6,14.9,0,16,2.3,1.83,62,198
,1997-04-27,20.3,22.8,14.3,0,15,2.6,1.72,61,224
,1997-04-28,20.5,24.8,13.9,0,16.1,2.5,1.85,58,215
,1997-04-29,20.1,24.4,13.3,15.2,16.8,2.6,1.93,62,224
,1997-04-30,18.5,24.8,14.2,0,16.1,2.6,1.85,58,224
,1997-05-01,12.1,24.3,14.7,2.6,17.2,2.8,1.99,64,241
,1997-05-02,15.4,22.3,14.1,0,16,1.9,1.84,67,163
,1997-05-03,20.1,22,13.4,3.5,16.9,1.8,1.94,72,155
,1997-05-04,19.1,24.8,12.8,0,16.2,2.1,1.86,58,181
,1997-05-05,11.8,24,13.4,3.7,14.9,1.8,1.71,56,155
,1997-05-06,19.9,21.6,14.2,0,13.9,1.9,1.6,61,163
,1997-05-07,20.3,23.7,12.8,0,15.1,1.4,1.73,58,120
