#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,CLIM_CAT,,
,MK07,-1.580,37.250,785,"Katumani, Kenya cast to WorldClim-derived climate zone 07",0XFX,360,2,,
,1993-08-23,23.8,29.3,12.8,0,7.6,3.4,1.05,25,292
,1993-08-24,18.5,28.3,14.3,0,11.7,3.5,1.38,35,301
,1993-08-25,15.3,26.8,14.1,0.5,15.8,3.4,1.8,50,292
,1993-08-26,17.6,26.3,15.9,0.1,15.3,3.5,1.75,50,301
,1993-08-27,17.2,26.4,14.9,0,12.4,3.2,1.44,41,275
,1993-08-28,18.5,27,16.4,0,11.4,3.4,1.35,37,292
,1993-08-29,25.6,29.2,13,0.4,18,3.3,2.08,50,284
,1993-08-30,18.1,27.5,16.2,0,13.7,3.5,1.58,42,301
,1993-08-31,21,27.9,16.4,0,5.2,3.3,0.89,23,284
,1993-09-01,22.1,28.4,11.6,0,8,3.3,1.07,27,284
,1993-09-02,19,26,9.9,0,7.9,3.1,1.06,31,267
,1993-09-03,11.4,25.2,16.8,0,11.6,3.2,1.37,42,275
,1993-09-04,12.7,25.7,16,0.2,14.7,3.1,1.69,50,267
,1993-09-05,11.6,25,16.2,0,11.8,3.3,1.39,43,284
,1993-09-06,14.3,26.1,16,0,12.4,3.4,1.45,42,292
,1993-09-07,19.5,29.2,16.3,0,10.7,3.2,1.29,31,275
,1993-09-08,22.1,28.2,14.7,0,13.2,3.4,1.53,39,292
,1993-09-09,21.3,28.5,16.4,0,12.3,3.1,1.44,36,267
,1993-09-10,28.1,30.1,10.8,0,10,3.2,1.23,28,275
,1993-09-11,27.6,30.2,12.6,0,10.6,3.3,1.28,29,284
,1993-09-12,27.1,29.8,16.5,0,12.6,3.4,1.47,34,292
,1993-09-13,26.9,30,13.2,0,12.8,3.4,1.48,34,292
,1993-09-14,23.3,29.8,16.8,0,6.2,3.3,0.95,22,284
,1993-09-15,24.3,31.4,15.5,0,3.9,3.1,0.81,17,267
,1993-09-16,18.7,28.3,12.9,0,9.4,3.1,1.18,30,267
,1993-09-17,24.9,30.3,12.3,0,7.3,3,1.02,23,258
,1993-09-18,20.2,27.7,13.1,0,8.4,2.9,1.1,29,249
,1993-09-19,25.4,29.8,13.2,0,4.1,3.4,0.82,19,292
,1993-09-20,24.9,29,11.8,0,7.4,3.1,1.03,25,267
,1993-09-21,24.4,30.3,12.4,0,12.1,3.1,1.42,32,267
,1993-09-22,24.4,30.6,14.3,0,12.4,2.9,1.45,32,249
,1993-09-23,25.2,32.7,16.9,0,11.1,2.9,1.33,26,249
,1993-09-24,26.9,30.7,17.4,0,11.5,3.3,1.36,30,284
,1993-09-25,26.9,29.9,15.8,0,12.2,3.3,1.43,33,284
,1993-09-26,24.8,30.3,16.6,0,10.1,3,1.24,28,258
,1993-09-27,28.3,33.2,13.1,0,6.9,2.8,1,19,241
,1993-09-28,23.1,32.5,12.8,0,-0.1,2.6,0.61,12,224
,1993-09-29,19.5,31,15.6,0,1.8,2.5,0.69,15,215
,1993-09-30,23.7,30.8,14.9,0,4.2,2.8,0.82,18,241
,1993-10-01,23.1,30.5,17.2,0,12.8,3.2,1.48,33,275
,1993-10-02,20.4,30.4,15.6,0,14.8,3.2,1.7,38,275
,1993-10-03,22.4,30.4,18.4,0,12.2,3.3,1.43,32,284
,1993-10-04,16.2,29,17.3,0,13.2,3.1,1.52,37,267
,1993-10-05,22.7,31.7,17.6,0,9.1,3.2,1.16,24,275
,1993-10-06,25.2,31.7,16.3,0,14.3,3.2,1.64,34,275
,1993-10-07,21.9,31.4,18,0,20,3.3,2.37,50,284
,1993-10-08,16.3,29.8,18.4,0,16.9,3.4,1.94,45,292
,1993-10-09,24.1,29.9,15,0,12.7,2.8,1.48,34,241
,1993-10-10,23.5,30.4,18.2,0,11.3,2.8,1.34,30,241
,1993-10-11,26,31.4,13.6,0,12.6,3,1.47,31,258
,1993-10-12,23.8,31.7,18.1,0,10.3,2.9,1.25,26,249
,1993-10-13,27.8,32.6,13.5,0,5.7,2.3,0.92,18,198
,1993-10-14,22.6,32,18.3,0.9,20.6,2.5,2.46,50,215
,1993-10-15,18.1,30.4,18,0,12.2,2.6,1.43,32,224
,1993-10-16,20.2,31,17.5,0,11.8,2.8,1.39,30,241
,1993-10-17,23.5,32.2,17.9,0,10.7,3.1,1.29,26,267
,1993-10-18,26.6,30.9,17.3,0,11.7,3.1,1.38,30,267
,1993-10-19,18.3,30.5,17.2,0,15.7,3.3,1.8,40,284
,1993-10-20,16.7,28.6,17.8,0,14.4,3.1,1.65,41,267
,1993-10-21,21.9,30.1,17.1,1.2,18.8,3,2.2,50,258
,1993-10-22,20,29.6,17.4,0,10.6,3.1,1.28,30,267
,1993-10-23,20.7,30,18,0,13.7,3,1.57,36,258
,1993-10-24,20.6,30.3,18.8,0,17,2.9,1.96,44,249
,1993-10-25,23.4,32.4,17.6,0,13.5,2.8,1.56,31,241
,1993-10-26,27.8,32.2,15.8,0,20.8,3.1,2.48,50,267
,1993-10-27,19.8,30.2,19,0,14.7,3,1.68,38,258
,1993-10-28,25.4,32.3,17.2,0,16.5,2.7,1.9,38,232
,1993-10-29,19.8,31.9,19.3,0,16.6,2.9,1.9,39,249
,1993-10-30,17.3,30.7,19.4,0,16.7,3.4,1.91,42,292
,1993-10-31,14.5,26.6,18.9,0,16.2,3,1.85,52,258
,1993-11-01,15.7,27.6,18.8,0,19.1,2.7,2.23,59,232
,1993-11-02,23.5,31,17.6,13.9,19.6,2.9,2.31,50,249
,1993-11-03,25.1,30.1,19,0,10,2.3,1.23,28,198
,1993-11-04,27.5,31.1,16.5,0,13.7,2,1.58,34,172
,1993-11-05,23.4,31.6,19.2,0,16.3,2.2,1.87,39,189
,1993-11-06,23.3,32.2,20.1,0,13.3,2.4,1.54,31,206
,1993-11-07,21.9,30.2,18.9,10.8,18.9,2.9,2.21,50,249
,1993-11-08,19.1,28.8,19.6,8.1,17.6,2.7,2.03,50,232
,1993-11-09,20.7,29.2,19.6,0,10.7,2.5,1.29,31,215
,1993-11-10,21.2,30.5,19.3,0,10.8,2.2,1.3,29,189
,1993-11-11,21,30.5,18.2,0,13.2,2.8,1.53,34,241
,1993-11-12,23.3,30.8,20,0,20.7,2.6,2.47,54,224
,1993-11-13,23.1,31,19.5,0,17.6,2.7,2.03,44,232
,1993-11-14,26,31.3,19.3,0,17.5,2.7,2.02,43,232
,1993-11-15,22.8,30.5,19.5,0,13.6,2.8,1.57,35,241
,1993-11-16,20.2,30.4,19.5,0,16.7,2.7,1.92,43,232
,1993-11-17,19.6,29.2,19,0,15.3,3.1,1.75,42,267
,1993-11-18,20.5,30.5,18.5,0,12.8,3.1,1.48,33,267
,1993-11-19,21.5,30.2,19,4.5,18.9,3.1,2.21,50,267
,1993-11-20,18,27.1,18.7,3.8,16.3,3.5,1.87,51,301
,1993-11-21,17.8,27.5,18.5,12.6,16.4,3.2,1.88,50,275
,1993-11-22,20.1,27.6,18.6,1.3,16.5,2.7,1.89,50,232
,1993-11-23,21.2,28.7,19.1,1.8,17.5,2.8,2.02,50,241
,1993-11-24,21.8,27.1,19.2,2.1,20.4,3.2,2.42,66,275
,1993-11-25,21.1,28.2,19.2,27.7,17,3,1.96,50,258
,1993-11-26,17.3,26.5,17.8,13.3,18.5,2.8,2.16,61,241
,1993-11-27,17,26.8,18.2,5,17.2,2.8,1.98,55,241
,1993-11-28,18.1,27.3,19,11,18.5,2.8,2.15,58,241
,1993-11-29,14.3,25.8,18.1,1.1,19.8,2.6,2.34,69,224
,1993-11-30,17.7,27.5,17.8,18.5,21.2,2.8,2.55,68,241
,1993-12-01,18.4,27,19.2,6,18.5,2.8,2.15,59,241
,1993-12-02,18.3,27.6,18,1.3,16.5,2.7,1.89,50,232
,1993-12-03,20.6,28.2,18.8,0.4,17,2.8,1.96,50,241
,1993-12-04,20.5,28.2,19.3,0,18.8,2.3,2.19,56,198
,1993-12-05,17.6,28.1,18.8,44.8,19.5,2.2,2.3,59,189
,1993-12-06,20.6,28,18.2,17.4,18.9,2,2.21,57,172
,1993-12-07,15.6,26.8,18.4,0,16.9,2.4,1.94,54,206
,1993-12-08,18.8,28.1,16.6,0,20,2.2,2.37,61,189
,1993-12-09,25,28.9,19.6,0,18.9,2.4,2.2,54,206
,1993-12-10,26.4,28.2,17.3,0,17.3,2.5,2,51,215
,1993-12-11,25,28.4,18.6,0,19.3,2.2,2.26,57,189
,1993-12-12,20.5,28.3,18.1,0,19.2,2.6,2.25,57,224
,1993-12-13,16.5,26.4,18.1,0,18.9,2.8,2.21,63,241
,1993-12-14,17.7,27.2,16.8,0,18.9,2.8,2.21,60,241
,1993-12-15,21.2,28,17.7,0,18.3,2.9,2.13,55,249
,1993-12-16,24.2,28.4,18.1,0,16.9,2.6,1.94,49,224
,1993-12-17,23.8,28.6,19.2,0,17.1,2.6,1.96,49,224
,1993-12-18,18.6,28.1,19,0,16.9,2.8,1.95,50,241
,1993-12-19,25.2,28.5,18.3,0,17.3,3.1,1.99,50,267
,1993-12-20,26.1,29,17.1,0,19.3,3,2.26,55,258
,1993-12-21,22.4,28.6,17.1,0,18,3.1,2.09,52,267
,1993-12-22,20.4,29.3,18.1,0,19.8,2.7,2.34,56,232
,1993-12-23,23.5,29.6,17.4,0.7,19.8,2.5,2.34,55,215
,1993-12-24,25,29.8,19.3,0,19.1,2.4,2.24,52,206
,1993-12-25,22.7,28.6,19.7,2.1,20,2.9,2.37,59,249
,1993-12-26,23.4,28.6,19.3,0.1,18.6,3.2,2.17,54,275
,1993-12-27,17.9,26.8,18.8,2.1,18,2.8,2.09,58,241
,1993-12-28,26.4,29.5,16.8,0,16.2,2.8,1.86,44,241
,1993-12-29,25,29.1,18.4,0,16.9,3.2,1.94,47,275
,1993-12-30,22.5,28.1,17.4,0,17.2,3.2,1.99,51,275
,1993-12-31,21.9,28.2,18.1,0,17.9,3.1,2.08,53,267
,1994-01-01,27.2,30.3,14.5,0,14.3,2.8,1.64,37,241
,1994-01-02,22.8,30.8,16.1,0,20.4,2.3,2.42,53,198
,1994-01-03,23.8,31.5,18.9,0,19.8,2.8,2.33,49,241
,1994-01-04,21,29.3,19.4,0,15.7,3,1.8,43,258
,1994-01-05,22,28.3,17.3,0,14.4,2.6,1.66,42,224
,1994-01-06,21.8,29,16.5,0,16.5,2.5,1.89,46,215
,1994-01-07,22.8,29.6,18.5,0,18.3,2.9,2.13,50,249
,1994-01-08,23.4,29.7,17.6,0,17.5,3,2.01,47,258
,1994-01-09,23.4,30.3,17.8,0,13.9,3.2,1.6,36,275
,1994-01-10,24.6,30.2,16.8,0,16.2,3,1.85,42,258
,1994-01-11,22.8,30.4,16.9,0,18.4,2.9,2.14,48,249
,1994-01-12,23.8,30.4,19.1,0,15.6,3,1.79,40,258
,1994-01-13,26.6,30.7,16.6,0,13.8,2.9,1.59,35,249
,1994-01-14,28.1,31.8,15.3,0,13.9,2.9,1.6,33,249
,1994-01-15,26.7,31.8,15.2,0,13.5,2.8,1.55,32,241
,1994-01-16,24.4,31.7,16.3,0,16,2.7,1.83,38,232
,1994-01-17,23.2,31.1,17,0,16.2,2.9,1.86,40,249
,1994-01-18,21.7,30,19,0,16.7,3.4,1.92,44,292
,1994-01-19,28.1,29.9,14.6,0,14.8,3.2,1.69,39,275
,1994-01-20,27.8,30.3,14.8,0,15.5,2.9,1.78,40,249
,1994-01-21,27.5,30.3,16.1,0,15.1,3.2,1.73,39,275
,1994-01-22,27.8,30.8,15.7,0,13.9,2.9,1.6,35,249
,1994-01-23,26,31.5,15,0,16.2,2.8,1.86,39,241
,1994-01-24,26.4,32.6,19.3,0,16,2.9,1.83,36,249
,1994-01-25,24.4,31.6,18.8,0,14.6,2.9,1.68,35,249
,1994-01-26,25.3,30.9,17.4,0,13.1,2.9,1.52,33,249
,1994-01-27,24,32.4,17.9,0,15.4,2.9,1.76,35,249
,1994-01-28,25.5,32.6,18.3,0,15.1,3,1.73,34,258
,1994-01-29,27.8,32.4,18,0,12.5,3.2,1.46,29,275
,1994-01-30,27.2,31.6,18.3,0,13.3,3.3,1.53,32,284
,1994-01-31,28.8,32.8,15.6,0,11.8,3.3,1.39,27,284
,1994-02-01,29.7,33.8,17,0,5.9,3.4,0.93,17,292
,1994-02-02,27.3,33.5,13.8,0,7.2,3.1,1.02,19,267
,1994-02-03,23.1,32.5,15.9,0,13.6,3.4,1.57,31,292
,1994-02-04,26.4,32.4,18.2,0,12,3.1,1.41,28,267
,1994-02-05,27.7,31.7,15.6,0,12.9,3.1,1.5,31,267
,1994-02-06,27.1,32,14.4,0,10.5,3,1.28,26,258
,1994-02-07,29.4,33.9,14.6,0,8.3,3,1.1,20,258
,1994-02-08,27.3,32.9,15.4,0,9.5,3.1,1.19,23,267
,1994-02-09,27.8,33.7,17.6,0,7.4,2.6,1.03,19,224
,1994-02-10,24.4,34.2,16.6,0,13.6,2.7,1.56,28,232
,1994-02-11,18.4,33.4,19.8,23.6,21.9,2.4,2.66,50,206
,1994-02-12,12.9,28.2,19.2,12.1,17.1,1.9,1.96,50,163
,1994-02-13,18.8,30.8,18.9,0,18.5,1.7,2.15,47,146
,1994-02-14,16.9,30.2,19.9,0,20.7,1.5,2.48,56,129
,1994-02-15,21.2,30.9,19.2,8,19.6,0.6,2.3,50,52
,1994-02-16,25.6,31.8,17.8,2.8,20.4,1.4,2.43,50,120
,1994-02-17,23.8,31.5,18.5,0,17.7,2.2,2.05,43,189
,1994-02-18,25.2,30.5,18.8,0,14.9,2.7,1.71,38,232
,1994-02-19,28.2,31.6,17.9,0,11.8,2.7,1.39,29,232
,1994-02-20,29.5,31,16.2,0,11.3,3,1.34,29,258
,1994-02-21,27.2,30.5,17.9,0,12.3,2.9,1.44,32,249
,1994-02-22,27.1,30.3,17,0,13.9,2.5,1.6,36,215
,1994-02-23,26.7,31.8,17,0.6,20.4,2.3,2.43,50,198
,1994-02-24,24.3,31.7,19,3.8,20.3,2.6,2.41,50,224
,1994-02-25,25.9,31.5,20.5,0,14.1,2.9,1.62,34,249
,1994-02-26,26.4,31.4,17.9,0,14,2.7,1.61,34,232
,1994-02-27,28.8,32.2,19.8,0,13.8,2.5,1.59,32,215
,1994-02-28,28.8,33.5,17.5,0,14.5,2.7,1.66,31,232
,1994-03-01,24.8,31.9,18.8,0,16.2,2.9,1.85,38,249
,1994-03-02,25.6,32.2,18.6,0,14.7,2.6,1.69,34,224
,1994-03-03,27.1,32.1,17.7,0,17.5,3.1,2.02,41,267
,1994-03-04,24.4,33.3,19.2,0,12.2,2.9,1.43,27,249
,1994-03-05,23.5,33.1,19.8,18.2,21.6,2.7,2.61,50,232
,1994-03-06,25.5,31.4,18.7,2.7,20,2.7,2.37,50,232
,1994-03-07,25.7,31.3,18.3,0,15.2,2.7,1.74,37,232
,1994-03-08,29.4,32.8,18.2,0,13.8,3.2,1.59,31,275
,1994-03-09,29.5,33,15.9,0,9.5,2.9,1.19,23,249
,1994-03-10,27.1,31.5,16.7,0,4.7,2.7,0.86,18,232
,1994-03-11,27.3,31,19.1,0,10.7,2.6,1.29,28,224
,1994-03-12,28.3,32.5,16.6,0,10.9,2.2,1.31,26,189
,1994-03-13,22.5,32.7,19.2,0,11.7,2.3,1.38,27,198
,1994-03-14,23.8,32.3,20.6,3,20.8,2.4,2.49,50,206
,1994-03-15,22.4,31.4,19.7,0,12.1,2.2,1.42,30,189
,1994-03-16,23.3,32.1,20.5,0,13.7,2,1.58,32,172
,1994-03-17,23.8,33.2,18.3,0.3,21.7,2.2,2.63,50,189
,1994-03-18,22.4,31.1,19.9,0,17.3,2.7,2,43,232
,1994-03-19,18,29.7,19.6,0.2,18.4,3,2.14,50,258
,1994-03-20,25.6,31.8,17.1,0,13.4,2.7,1.55,32,232
,1994-03-21,24.5,32.9,16.1,0,12.9,2.1,1.5,29,181
,1994-03-22,22.4,33,20.6,2.1,21.5,2.4,2.6,50,206
,1994-03-23,23.4,33.1,19.7,2,21.6,2.3,2.61,50,198
,1994-03-24,24.3,32.1,19.1,3.9,20.6,2.3,2.46,50,198
,1994-03-25,19.4,30.1,19.5,3,18.8,2.1,2.19,50,181
,1994-03-26,15.6,28.6,19.8,8.6,19.2,2.2,2.25,56,189
,1994-03-27,22.5,30.1,18.8,0.1,18.8,2.6,2.19,50,224
,1994-03-28,22.3,29.8,19.6,2,18.5,2.7,2.15,50,232
,1994-03-29,23.7,29.8,19.5,0.7,18.5,3.3,2.15,50,284
,1994-03-30,25.1,30.4,18.1,1,19.1,3.5,2.23,50,301
,1994-03-31,22,29.1,19.3,0,12.8,3.2,1.49,36,275
,1994-04-01,25.8,30,17.4,0,8.2,2.4,1.09,25,206
,1994-04-02,26.1,31.3,16.2,0,13,2.5,1.51,32,215
,1994-04-03,24.2,31.9,17,0,12.6,2.4,1.46,30,206
,1994-04-04,23.6,30.8,18,0,13.5,2.5,1.56,34,215
,1994-04-05,24.8,32,19.5,0,13.6,2.6,1.57,32,224
,1994-04-06,20.8,31.2,20,0.8,19.8,2.7,2.34,50,232
,1994-04-07,21.1,30.4,18.5,0,13.1,2.5,1.52,34,215
,1994-04-08,21.5,30.8,19.8,0,13.5,2.4,1.56,34,206
,1994-04-09,21.3,32.4,19.7,0,16.6,2.4,1.91,38,206
,1994-04-10,21.6,32.4,19,0,15.8,2.3,1.81,36,198
,1994-04-11,20.2,31.1,20,1.5,19.7,2.5,2.33,50,215
,1994-04-12,20.6,30.3,20.2,0,15.5,2.8,1.78,40,241
,1994-04-13,23.8,32.1,19.9,0,15.5,2.5,1.78,36,215
,1994-04-14,21.7,32.4,20.3,6.3,20.9,2.3,2.51,50,198
,1994-04-15,20.4,31,20.1,2.4,19.6,2.7,2.31,50,232
,1994-04-16,22.4,30.2,19.4,0,14.6,2.6,1.68,38,224
,1994-04-17,20.4,30.6,20.2,0,13.3,2.8,1.54,34,241
,1994-04-18,20.9,30.3,19.9,0,13,2.7,1.51,34,232
,1994-04-19,21.6,30.6,19.3,0,13.8,2.6,1.58,35,224
,1994-04-20,20.9,31.2,19.4,0,14.7,2.5,1.69,36,215
,1994-04-21,20.7,30.1,20,1,18.8,2.3,2.2,50,198
,1994-04-22,16.5,29.1,19.2,0.7,19.4,2.3,2.28,55,198
,1994-04-23,16,29.7,17.9,0.8,18.4,2.3,2.14,50,198
,1994-04-24,16.9,31.3,19.3,38.6,19.9,2.5,2.36,50,215
,1994-04-25,16.8,28.6,18.8,0,19.5,2.5,2.29,57,215
,1994-04-26,18.6,28.4,18.5,0.6,17.2,2.3,1.99,50,198
,1994-04-27,19,29.2,19.6,0.6,18,2.4,2.08,50,206
,1994-04-28,18.7,28.4,17.6,0,14.2,2.3,1.63,41,198
,1994-04-29,22.7,29.8,15.4,0,17.2,2.3,1.98,46,198
,1994-04-30,16.7,29,19.4,1,20.9,3,2.51,61,258
,1994-05-01,11.6,29.6,19.7,0,20.4,3,2.43,57,258
,1994-05-02,21.4,29.2,19.6,0,18.9,2,2.21,53,172
,1994-05-03,19.2,30.1,19.4,0.2,18.8,2.3,2.2,50,198
,1994-05-04,19.9,29.7,19.4,0,17.8,2.2,2.06,48,189
,1994-05-05,20.1,29.3,20,0,17.4,2.2,2.01,48,189
,1994-05-06,20.8,29.3,18.6,0.1,18.1,2.2,2.09,50,189
,1994-05-07,18.8,29.6,18.8,0,17.4,2.3,2,47,198
,1994-05-08,20.2,28.9,18.7,0,17.4,2.5,2,49,215
,1994-05-09,19.3,29.5,19.4,0,17.6,2.7,2.03,48,232
,1994-05-10,19.5,29.5,19.1,0,17.3,2.4,1.99,47,206
,1994-05-11,18.8,29.2,19,0,19.5,2.9,2.29,55,249
,1994-05-12,19.3,29.4,16.1,0,16.5,2.8,1.9,45,241
,1994-05-13,15.7,29.9,18.3,0,17.7,2.7,2.04,47,232
,1994-05-14,15.2,27.4,17.5,1.3,17.5,2.7,2.02,54,232
,1994-05-15,13.8,26.7,18.9,1,18.5,2.8,2.15,60,241
,1994-05-16,13.6,26.6,18.8,0.3,17.3,2.6,2,56,224
,1994-05-17,12,25.7,15.4,0,17,2.8,1.96,58,241
,1994-05-18,15.2,26.9,17.8,0,15.2,2.7,1.74,48,232
,1994-05-19,19,28.1,15.9,4,17.9,2.9,2.07,53,249
,1994-05-20,12.9,26.2,18.3,0.4,16.9,2.8,1.95,56,241
,1994-05-21,15.7,26.3,19.9,0,16.5,2.4,1.89,54,206
,1994-05-22,21.9,27.2,16.7,0,14.5,2.1,1.66,45,181
,1994-05-23,24.8,29.7,14.7,0,13,2,1.5,35,172
,1994-05-24,22.7,29.9,15.4,0,15.5,2.4,1.78,41,206
,1994-05-25,19.9,27.5,16.9,0,17.3,2.2,1.99,53,189
,1994-05-26,21.9,30.3,16.7,0,18,2.4,2.09,47,206
,1994-05-27,18.2,29.6,19.2,0,18.7,1.8,2.17,51,155
,1994-05-28,19.5,31.5,17.7,3.6,20.1,1.6,2.38,50,138
,1994-05-29,18.7,29.9,16.5,0,16.6,2,1.91,44,172
,1994-05-30,18.4,28.9,16.4,0,16.1,2.4,1.84,45,206
,1994-05-31,18.4,27.9,16.4,0,13,2.5,1.5,39,215
,1994-06-01,21.6,28.1,13.8,0,15,2.5,1.71,44,215
,1994-06-02,17.8,27.9,15.7,0,7,2.6,1,26,224
,1994-06-03,22.4,28.7,13.3,0,13.7,2.8,1.58,39,241
,1994-06-04,19.4,28.7,17.1,0,14.1,2.5,1.62,40,215
,1994-06-05,17.3,28.4,15.9,0,12.6,2.5,1.47,37,215
,1994-06-06,20.2,29,13.4,0,12.7,2.1,1.48,36,181
,1994-06-07,12.9,26.2,15.3,0,12.5,2.2,1.46,42,189
,1994-06-08,14.8,27.7,18.3,0,15.6,2.2,1.79,47,189
,1994-06-09,18.4,29.6,14.4,0,13.7,1.8,1.58,37,155
,1994-06-10,13.2,27.7,17.7,0,14.6,2,1.67,44,172
,1994-06-11,17.2,28.2,16.2,0,10.7,2.8,1.29,33,241
,1994-06-12,21,29.2,12.7,0,8.6,2.3,1.12,27,198
,1994-06-13,19.8,27.9,12.3,0,9.5,2.4,1.19,31,206
,1994-06-14,17.1,26.9,11.5,0,12.4,2.3,1.45,40,198
,1994-06-15,10.8,25.2,17,0.1,14.6,2.5,1.67,51,215
,1994-06-16,12,25.1,17.5,0,15.1,2.1,1.72,53,181
,1994-06-17,12.9,25.3,17.8,0,15.5,2.1,1.78,54,181
,1994-06-18,15.6,27.4,17.2,0,16.3,1.9,1.87,50,163
,1994-06-19,16.4,27.9,15.1,0,17.1,1.8,1.96,51,155
,1994-06-20,14.9,27.7,14.9,0,16.3,1.9,1.86,49,163
,1994-06-21,16.3,28.4,16.7,0,11.3,2.3,1.35,34,198
,1994-06-22,17,28.4,14.4,2.4,17.2,2.8,1.98,50,241
,1994-06-23,14.6,25.4,16.1,0,14.4,2.6,1.66,50,224
,1994-06-24,21.3,28.2,12.3,0,14.4,2.3,1.65,42,198
,1994-06-25,12.7,25.7,17.4,0,15.3,2.5,1.75,52,215
,1994-06-26,18.9,28,15.9,0,11.8,2.2,1.39,36,189
,1994-06-27,17.4,28.5,17.7,0,13.9,2.4,1.6,40,206
,1994-06-28,19.6,29.1,15.6,0,12.8,2.5,1.49,36,215
,1994-06-29,22.1,30.8,15.3,0,10,2,1.23,27,172
,1994-06-30,16.3,26.3,15.9,0,10.7,2.3,1.29,37,198
,1994-07-01,14.7,26,17.2,0,7.8,2.8,1.06,31,241
,1994-07-02,16.1,27.1,16.4,0.2,16.3,2.8,1.87,51,241
,1994-07-03,9.9,24.4,17.9,0.6,16,3.1,1.83,59,267
,1994-07-04,12,25.2,17,0.1,17.5,2.9,2.02,62,249
,1994-07-05,16.3,27,16.9,0,16.2,2.7,1.85,51,232
,1994-07-06,13.6,25.8,17.2,0,14.8,3.1,1.69,50,267
,1994-07-07,14.4,25.6,16.7,0,10.8,3,1.3,39,258
,1994-07-08,17.7,27.7,17.1,0,9.3,2.7,1.18,31,232
,1994-07-09,19.8,28.6,11.6,0,11.9,2.7,1.4,35,232
,1994-07-10,24.1,30,12.9,0,9.8,2.6,1.22,28,224
,1994-07-11,24.4,30.2,12.5,0,8.3,2.5,1.1,25,215
,1994-07-12,19,28.5,13.4,0,10.5,2.9,1.27,32,249
,1994-07-13,12,24.7,17.4,0,13.7,2.9,1.58,50,249
,1994-07-14,12.3,26.9,15.4,0,10,2.2,1.23,34,189
,1994-07-15,17,28.7,14.9,0,10.2,1.8,1.25,31,155
,1994-07-16,19.4,28.5,15.7,0,9,2.3,1.15,29,198
,1994-07-17,19.5,28.5,12.1,0,10.9,2.6,1.31,33,224
,1994-07-18,12.2,23.1,14.6,0,9.7,2.7,1.2,42,232
,1994-07-19,16.6,26.3,15.3,0,11.1,2.6,1.32,38,224
,1994-07-20,12.3,24.2,15.2,0,12,2.7,1.41,46,232
,1994-07-21,11.3,23.8,17,0,12.6,2.7,1.47,49,232
,1994-07-22,9.4,23.7,16.9,0,11.9,2.9,1.4,47,249
,1994-07-23,14.6,26.5,16.4,0,10.5,2.8,1.27,36,241
,1994-07-24,20.1,29.2,12.7,0,14.1,2.6,1.62,39,224
,1994-07-25,16.8,28,16.4,0,15.2,2.7,1.74,45,232
,1994-07-26,19.8,29.7,15.2,0,10.1,2.2,1.24,29,189
,1994-07-27,18.3,28.5,13.5,0,12.2,2.1,1.43,36,181
,1994-07-28,10.4,25.2,15.3,0,11.9,3.3,1.4,43,284
,1994-07-29,17.7,25.6,12,0,10.8,3.4,1.3,39,292
,1994-07-30,17.2,26.9,11.8,0,9.5,3.3,1.19,33,284
,1994-07-31,13.6,24.5,15,0,12.9,3.3,1.5,48,284
,1994-08-01,10.4,23.6,16.8,0,12.8,3.2,1.49,50,275
,1994-08-02,11.7,25,15.3,0,10.7,2.8,1.29,40,241
,1994-08-03,9.9,24.3,16.1,0,9.3,2.6,1.18,38,224
,1994-08-04,9.1,23.5,15.6,0.2,12.7,2.8,1.48,50,241
,1994-08-05,11.6,23.9,15.6,0,9.4,3.1,1.18,39,267
,1994-08-06,16.4,26.9,13.9,0,11.7,2.8,1.38,38,241
,1994-08-07,10,25.1,15.7,0,12.3,2.6,1.43,44,224
,1994-08-08,11.3,26,16.6,0,11.6,2.9,1.38,40,249
,1994-08-09,14.3,26.8,15.4,0,13.8,2.8,1.59,44,241
,1994-08-10,17.1,27.4,16.2,0,11.3,2.9,1.35,36,249
,1994-08-11,9.8,25,17.3,0,13.8,3.1,1.59,49,267
,1994-08-12,16.2,28.6,17.6,0,13.2,2.9,1.53,38,249
,1994-08-13,18.4,28,11.4,0,7.6,2.6,1.05,27,224
,1994-08-14,15.2,28.3,15.3,2.7,17.2,2,1.97,50,172
,1994-08-15,9.2,24.4,17.3,0.2,16.1,2.6,1.84,59,224
,1994-08-16,12.5,26.2,17.3,0,13.6,2.9,1.57,45,249
,1994-08-17,14.8,27.2,16.8,0,10.3,2.9,1.26,34,249
,1994-08-18,14.1,27,17.3,0,10.6,3.1,1.28,35,267
,1994-08-19,22.2,29,11.8,0,11.5,2.9,1.36,33,249
,1994-08-20,22.7,29.9,15.6,0,13.1,2.7,1.52,35,232
,1994-08-21,16.3,27.4,17,0,11.3,2.7,1.35,36,232
,1994-08-22,20.4,28,16.4,0,7.6,3.1,1.05,27,267
,1994-08-23,22.9,28.1,16.6,0,4.1,3.4,0.82,21,292
,1994-08-24,16.7,26.3,14.1,0,12.6,3.5,1.47,42,301
,1994-08-25,9.1,24.8,16.6,0,15.6,3.3,1.79,56,284
,1994-08-26,9.6,25.5,16.3,0.3,15.2,3.5,1.74,52,301
,1994-08-27,12.6,24.8,16.1,0,13,3.3,1.5,47,284
,1994-08-28,10.2,24.3,16.6,0,9.7,3.1,1.21,39,267
