#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,,,,,,,
,MK10,-1.580,37.250,1221,"Katumani, Kenya cast to WorldClim-derived climate zone 10",5PFA,734,,,,,,,
,1994-03-24,1994083,1994,3,24,24.3,32.2,19.2,9.2,2.3,20.7,2.47,50,199
,1994-03-25,1994084,1994,3,25,19.4,30.2,19.6,6.9,2.1,18.8,2.2,50,181
,1994-03-26,1994085,1994,3,26,15.6,28.7,19.9,20.2,2.2,19.2,2.25,56,190
,1994-03-27,1994086,1994,3,27,22.5,30.2,18.9,0.3,2.6,18.8,2.2,50,225
,1994-03-28,1994087,1994,3,28,22.3,29.9,19.7,4.8,2.7,18.6,2.16,50,233
,1994-03-29,1994088,1994,3,29,23.7,29.9,19.6,1.6,3.3,18.6,2.16,50,285
,1994-03-30,1994089,1994,3,30,25.1,30.5,18.2,2.3,3.5,19.1,2.24,50,302
,1994-03-31,1994090,1994,3,31,22,29.2,19.4,0,3.2,12.9,1.49,36,276
,1994-04-01,1994091,1994,4,1,25.8,30.8,18.2,0,2.4,8.9,1.14,25,207
,1994-04-02,1994092,1994,4,2,26.1,32.1,17,0,2.5,13.7,1.57,32,216
,1994-04-03,1994093,1994,4,3,24.2,32.7,17.8,0,2.4,13.2,1.53,30,207
,1994-04-04,1994094,1994,4,4,23.6,31.6,18.8,0,2.5,14.1,1.62,34,216
,1994-04-05,1994095,1994,4,5,24.8,32.8,20.3,0,2.6,14.3,1.64,32,225
,1994-04-06,1994096,1994,4,6,20.8,32,20.8,0.8,2.7,20.5,2.44,50,233
,1994-04-07,1994097,1994,4,7,21.1,31.2,19.3,0,2.5,13.8,1.59,34,216
,1994-04-08,1994098,1994,4,8,21.5,31.6,20.6,0,2.4,14.1,1.62,34,207
,1994-04-09,1994099,1994,4,9,21.3,33.2,20.5,0,2.4,17.3,1.99,38,207
,1994-04-10,1994100,1994,4,10,21.6,33.2,19.8,0,2.3,16.4,1.89,36,199
,1994-04-11,1994101,1994,4,11,20.2,31.9,20.8,1.6,2.5,20.4,2.43,50,216
,1994-04-12,1994102,1994,4,12,20.6,31.1,21,0,2.8,16.2,1.86,40,242
,1994-04-13,1994103,1994,4,13,23.8,32.9,20.7,0,2.5,16.2,1.85,36,216
,1994-04-14,1994104,1994,4,14,21.7,33.2,21.1,6.7,2.3,21.6,2.62,50,199
,1994-04-15,1994105,1994,4,15,20.4,31.8,20.9,2.5,2.7,20.3,2.42,50,233
,1994-04-16,1994106,1994,4,16,22.4,31,20.2,0,2.6,15.3,1.75,38,225
,1994-04-17,1994107,1994,4,17,20.4,31.4,21,0,2.8,14,1.6,34,242
,1994-04-18,1994108,1994,4,18,20.9,31.1,20.7,0,2.7,13.7,1.58,34,233
,1994-04-19,1994109,1994,4,19,21.6,31.4,20.1,0,2.6,14.4,1.65,35,225
,1994-04-20,1994110,1994,4,20,20.9,32,20.2,0,2.5,15.4,1.76,36,216
,1994-04-21,1994111,1994,4,21,20.7,30.9,20.8,1,2.3,19.5,2.29,50,199
,1994-04-22,1994112,1994,4,22,16.5,29.9,20,0.8,2.3,20.1,2.38,55,199
,1994-04-23,1994113,1994,4,23,16,30.5,18.7,0.8,2.3,19.1,2.24,50,199
,1994-04-24,1994114,1994,4,24,16.9,32.1,20.1,40.7,2.5,20.6,2.46,50,216
,1994-04-25,1994115,1994,4,25,16.8,29.4,19.6,0,2.5,20.2,2.39,57,216
,1994-04-26,1994116,1994,4,26,18.6,29.2,19.3,0.7,2.3,17.9,2.07,50,199
,1994-04-27,1994117,1994,4,27,19,30,20.4,0.6,2.4,18.7,2.17,50,207
,1994-04-28,1994118,1994,4,28,18.7,29.2,18.4,0,2.3,14.8,1.7,41,199
,1994-04-29,1994119,1994,4,29,22.7,30.6,16.2,0,2.3,17.9,2.07,46,199
,1994-04-30,1994120,1994,4,30,16.7,29.8,20.2,1,3,21.6,2.62,61,259
,1994-05-01,1994121,1994,5,1,11.6,30.8,20.9,0,3,21.6,2.61,57,259
,1994-05-02,1994122,1994,5,2,21.4,30.4,20.8,0,2,20,2.37,53,173
,1994-05-03,1994123,1994,5,3,19.2,31.3,20.6,0.2,2.3,19.9,2.36,50,199
,1994-05-04,1994124,1994,5,4,19.9,30.9,20.6,0,2.2,18.9,2.21,48,190
,1994-05-05,1994125,1994,5,5,20.1,30.5,21.2,0,2.2,18.6,2.16,48,190
,1994-05-06,1994126,1994,5,6,20.8,30.5,19.8,0.1,2.2,19.2,2.25,50,190
,1994-05-07,1994127,1994,5,7,18.8,30.8,20,0,2.3,18.5,2.15,47,199
,1994-05-08,1994128,1994,5,8,20.2,30.1,19.9,0,2.5,18.5,2.15,49,216
,1994-05-09,1994129,1994,5,9,19.3,30.7,20.6,0,2.7,18.7,2.19,48,233
,1994-05-10,1994130,1994,5,10,19.5,30.7,20.3,0,2.4,18.4,2.14,47,207
,1994-05-11,1994131,1994,5,11,18.8,30.4,20.2,0,2.9,20.6,2.46,55,251
,1994-05-12,1994132,1994,5,12,19.3,30.6,17.3,0,2.8,17.6,2.04,45,242
,1994-05-13,1994133,1994,5,13,15.7,31.1,19.5,0,2.7,18.8,2.19,47,233
,1994-05-14,1994134,1994,5,14,15.2,28.6,18.7,1.3,2.7,18.6,2.17,54,233
,1994-05-15,1994135,1994,5,15,13.8,27.9,20.1,1,2.8,19.6,2.31,60,242
,1994-05-16,1994136,1994,5,16,13.6,27.8,20,0.2,2.6,18.5,2.15,56,225
,1994-05-17,1994137,1994,5,17,12,26.9,16.6,0,2.8,18.2,2.11,58,242
,1994-05-18,1994138,1994,5,18,15.2,28.1,19,0,2.7,16.3,1.87,48,233
,1994-05-19,1994139,1994,5,19,19,29.3,17.1,3.9,2.9,19,2.22,53,251
,1994-05-20,1994140,1994,5,20,12.9,27.4,19.5,0.4,2.8,18.1,2.1,56,242
,1994-05-21,1994141,1994,5,21,15.7,27.5,21.1,0,2.4,17.6,2.03,54,207
,1994-05-22,1994142,1994,5,22,21.9,28.4,17.9,0,2.1,15.6,1.79,45,181
,1994-05-23,1994143,1994,5,23,24.8,30.9,15.9,0,2,14,1.61,35,173
,1994-05-24,1994144,1994,5,24,22.7,31.1,16.6,0,2.4,16.7,1.91,41,207
,1994-05-25,1994145,1994,5,25,19.9,28.7,18.1,0,2.2,18.4,2.14,53,190
,1994-05-26,1994146,1994,5,26,21.9,31.5,17.9,0,2.4,19.1,2.24,47,207
,1994-05-27,1994147,1994,5,27,18.2,30.8,20.4,0,1.8,19.8,2.34,51,156
,1994-05-28,1994148,1994,5,28,19.5,32.7,18.9,3.4,1.6,21.2,2.56,50,138
,1994-05-29,1994149,1994,5,29,18.7,31.1,17.7,0,2,17.7,2.05,44,173
,1994-05-30,1994150,1994,5,30,18.4,30.1,17.6,0,2.4,17.2,1.98,45,207
,1994-05-31,1994151,1994,5,31,18.4,29.1,17.6,0,2.5,14.1,1.62,39,216
,1994-06-01,1994152,1994,6,1,21.6,29.6,15.3,0,2.5,16.4,1.88,44,216
,1994-06-02,1994153,1994,6,2,17.8,29.4,17.2,0,2.6,8.3,1.1,26,225
,1994-06-03,1994154,1994,6,3,22.4,30.2,14.8,0,2.8,15.1,1.72,39,242
,1994-06-04,1994155,1994,6,4,19.4,30.2,18.6,0,2.5,15.4,1.77,40,216
,1994-06-05,1994156,1994,6,5,17.3,29.9,17.4,0,2.5,14,1.61,37,216
,1994-06-06,1994157,1994,6,6,20.2,30.5,14.9,0,2.1,14.1,1.62,36,181
,1994-06-07,1994158,1994,6,7,12.9,27.7,16.8,0,2.2,13.9,1.6,42,190
,1994-06-08,1994159,1994,6,8,14.8,29.2,19.8,0,2.2,17,1.96,47,190
,1994-06-09,1994160,1994,6,9,18.4,31.1,15.9,0,1.8,15.1,1.72,37,156
,1994-06-10,1994161,1994,6,10,13.2,29.2,19.2,0,2,16,1.83,44,173
,1994-06-11,1994162,1994,6,11,17.2,29.7,17.7,0,2.8,12.1,1.42,33,242
,1994-06-12,1994163,1994,6,12,21,30.7,14.2,0,2.3,10,1.23,27,199
,1994-06-13,1994164,1994,6,13,19.8,29.4,13.8,0,2.4,10.9,1.31,31,207
,1994-06-14,1994165,1994,6,14,17.1,28.4,13,0,2.3,13.8,1.59,40,199
,1994-06-15,1994166,1994,6,15,10.8,26.7,18.5,0,2.5,16,1.83,51,216
,1994-06-16,1994167,1994,6,16,12,26.6,19,0,2.1,16.5,1.89,53,181
,1994-06-17,1994168,1994,6,17,12.9,26.8,19.3,0,2.1,17,1.95,54,181
,1994-06-18,1994169,1994,6,18,15.6,28.9,18.7,0,1.9,17.7,2.05,50,164
,1994-06-19,1994170,1994,6,19,16.4,29.4,16.6,0,1.8,18.5,2.15,51,156
,1994-06-20,1994171,1994,6,20,14.9,29.2,16.4,0,1.9,17.7,2.04,49,164
,1994-06-21,1994172,1994,6,21,16.3,29.9,18.2,0,2.3,12.7,1.48,34,199
,1994-06-22,1994173,1994,6,22,17,29.9,15.9,1.5,2.8,18.6,2.17,50,242
,1994-06-23,1994174,1994,6,23,14.6,26.9,17.6,0,2.6,15.9,1.82,50,225
,1994-06-24,1994175,1994,6,24,21.3,29.7,13.8,0,2.3,15.7,1.8,42,199
,1994-06-25,1994176,1994,6,25,12.7,27.2,18.9,0,2.5,16.7,1.92,52,216
,1994-06-26,1994177,1994,6,26,18.9,29.5,17.4,0,2.2,13.2,1.53,36,190
,1994-06-27,1994178,1994,6,27,17.4,30,19.2,0,2.4,15.3,1.75,40,207
,1994-06-28,1994179,1994,6,28,19.6,30.6,17.1,0,2.5,14.2,1.63,36,216
,1994-06-29,1994180,1994,6,29,22.1,32.3,16.8,0,2,11.4,1.35,27,173
,1994-06-30,1994181,1994,6,30,16.3,27.8,17.4,0,2.3,12.1,1.42,37,199
,1994-07-01,1994182,1994,7,1,14.7,27.9,19.1,0,2.8,9.5,1.19,31,242
,1994-07-02,1994183,1994,7,2,16.1,29,18.3,0.6,2.8,18,2.09,51,242
,1994-07-03,1994184,1994,7,3,9.9,26.3,19.8,1.5,3.1,17.8,2.06,59,268
,1994-07-04,1994185,1994,7,4,12,27.1,18.9,0.3,2.9,19.3,2.27,62,251
,1994-07-05,1994186,1994,7,5,16.3,28.9,18.8,0,2.7,18,2.08,51,233
,1994-07-06,1994187,1994,7,6,13.6,27.7,19.1,0,3.1,16.5,1.9,50,268
,1994-07-07,1994188,1994,7,7,14.4,27.5,18.6,0,3,12.6,1.46,39,259
,1994-07-08,1994189,1994,7,8,17.7,29.6,19,0,2.7,11,1.32,31,233
,1994-07-09,1994190,1994,7,9,19.8,30.5,13.5,0,2.7,13.6,1.57,35,233
,1994-07-10,1994191,1994,7,10,24.1,31.9,14.8,0,2.6,11.5,1.36,28,225
,1994-07-11,1994192,1994,7,11,24.4,32.1,14.4,0,2.5,10,1.23,25,216
,1994-07-12,1994193,1994,7,12,19,30.4,15.3,0,2.9,12.2,1.43,32,251
,1994-07-13,1994194,1994,7,13,12,26.6,19.3,0,2.9,15.5,1.78,50,251
,1994-07-14,1994195,1994,7,14,12.3,28.8,17.3,0,2.2,11.7,1.38,34,190
,1994-07-15,1994196,1994,7,15,17,30.6,16.8,0,1.8,11.9,1.4,31,156
,1994-07-16,1994197,1994,7,16,19.4,30.4,17.6,0,2.3,10.7,1.29,29,199
,1994-07-17,1994198,1994,7,17,19.5,30.4,14,0,2.6,12.6,1.47,33,225
,1994-07-18,1994199,1994,7,18,12.2,25,16.5,0,2.7,11.4,1.35,42,233
,1994-07-19,1994200,1994,7,19,16.6,28.2,17.2,0,2.6,12.8,1.49,38,225
,1994-07-20,1994201,1994,7,20,12.3,26.1,17.1,0,2.7,13.8,1.58,46,233
,1994-07-21,1994202,1994,7,21,11.3,25.7,18.9,0,2.7,14.4,1.65,49,233
,1994-07-22,1994203,1994,7,22,9.4,25.6,18.8,0,2.9,13.6,1.57,47,251
,1994-07-23,1994204,1994,7,23,14.6,28.4,18.3,0,2.8,12.2,1.42,36,242
,1994-07-24,1994205,1994,7,24,20.1,31.1,14.6,0,2.6,15.8,1.81,39,225
,1994-07-25,1994206,1994,7,25,16.8,29.9,18.3,0,2.7,16.9,1.95,45,233
,1994-07-26,1994207,1994,7,26,19.8,31.6,17.1,0,2.2,11.8,1.39,29,190
,1994-07-27,1994208,1994,7,27,18.3,30.4,15.4,0,2.1,14,1.6,36,181
,1994-07-28,1994209,1994,7,28,10.4,27.1,17.2,0,3.3,13.7,1.57,43,285
,1994-07-29,1994210,1994,7,29,17.7,27.5,13.9,0,3.4,12.6,1.46,39,294
,1994-07-30,1994211,1994,7,30,17.2,28.8,13.7,0,3.3,11.2,1.34,33,285
,1994-07-31,1994212,1994,7,31,13.6,26.4,16.9,0,3.3,14.7,1.68,48,285
,1994-08-01,1994213,1994,8,1,10.4,25.8,19,0,3.2,14.8,1.69,50,276
,1994-08-02,1994214,1994,8,2,11.7,27.2,17.5,0,2.8,12.7,1.47,40,242
,1994-08-03,1994215,1994,8,3,9.9,26.5,18.3,0,2.6,11.3,1.34,38,225
,1994-08-04,1994216,1994,8,4,9.1,25.7,17.8,0.1,2.8,14.7,1.68,50,242
,1994-08-05,1994217,1994,8,5,11.6,26.1,17.8,0,3.1,11.3,1.34,39,268
,1994-08-06,1994218,1994,8,6,16.4,29.1,16.1,0,2.8,13.6,1.57,38,242
,1994-08-07,1994219,1994,8,7,10,27.3,17.9,0,2.6,14.2,1.63,44,225
,1994-08-08,1994220,1994,8,8,11.3,28.2,18.8,0,2.9,13.6,1.56,40,251
,1994-08-09,1994221,1994,8,9,14.3,29,17.6,0,2.8,15.8,1.8,44,242
,1994-08-10,1994222,1994,8,10,17.1,29.6,18.4,0,2.9,13.2,1.53,36,251
,1994-08-11,1994223,1994,8,11,9.8,27.2,19.5,0,3.1,15.8,1.8,49,268
,1994-08-12,1994224,1994,8,12,16.2,30.8,19.8,0,2.9,15.1,1.73,38,251
,1994-08-13,1994225,1994,8,13,18.4,30.2,13.6,0,2.6,9.5,1.19,27,225
,1994-08-14,1994226,1994,8,14,15.2,30.5,17.5,1.3,2,19.1,2.24,50,173
,1994-08-15,1994227,1994,8,15,9.2,26.6,19.5,0.1,2.6,18.1,2.09,59,225
,1994-08-16,1994228,1994,8,16,12.5,28.4,19.5,0,2.9,15.6,1.78,45,251
,1994-08-17,1994229,1994,8,17,14.8,29.4,19,0,2.9,12.2,1.43,34,251
,1994-08-18,1994230,1994,8,18,14.1,29.2,19.5,0,3.1,12.5,1.45,35,268
,1994-08-19,1994231,1994,8,19,22.2,31.2,14,0,2.9,13.3,1.54,33,251
,1994-08-20,1994232,1994,8,20,22.7,32.1,17.8,0,2.7,15,1.72,35,233
,1994-08-21,1994233,1994,8,21,16.3,29.6,19.2,0,2.7,13.2,1.53,36,233
,1994-08-22,1994234,1994,8,22,20.4,30.2,18.6,0,3.1,9.5,1.19,27,268
,1994-08-23,1994235,1994,8,23,22.9,30.3,18.8,0,3.4,5.9,0.93,21,294
,1994-08-24,1994236,1994,8,24,16.7,28.5,16.3,0,3.5,14.6,1.67,42,302
,1994-08-25,1994237,1994,8,25,9.1,27,18.8,0,3.3,17.6,2.04,56,285
,1994-08-26,1994238,1994,8,26,9.6,27.7,18.5,0.1,3.5,17.1,1.97,52,302
,1994-08-27,1994239,1994,8,27,12.6,27,18.3,0,3.3,14.9,1.71,47,285
,1994-08-28,1994240,1994,8,28,10.2,26.5,18.8,0,3.1,11.7,1.38,39,268
,1994-08-29,1994241,1994,8,29,22.1,31.5,15.1,0,3.2,12.7,1.47,31,276
,1994-08-30,1994242,1994,8,30,22.1,31.2,18.1,0,3.4,15.9,1.82,39,294
,1994-08-31,1994243,1994,8,31,17.4,29.3,19.4,0,3,13.8,1.59,38,259
,1994-09-01,1994244,1994,9,1,20.7,31.4,18.6,0,3,14.4,1.65,35,259
,1994-09-02,1994245,1994,9,2,13.6,28.6,19.1,0,2.9,15.4,1.76,44,251
,1994-09-03,1994246,1994,9,3,15.7,28.5,16.3,0,3.1,13.5,1.55,39,268
,1994-09-04,1994247,1994,9,4,11.5,27.8,19.1,0,3.2,14.3,1.64,43,276
,1994-09-05,1994248,1994,9,5,13.1,27.1,18.2,0,3,13.3,1.54,42,259
,1994-09-06,1994249,1994,9,6,13.6,27.9,17.8,0,2.8,16.1,1.84,48,242
,1994-09-07,1994250,1994,9,7,14.1,26.7,16.4,0,2.8,16.5,1.89,53,242
,1994-09-08,1994251,1994,9,8,18.1,31.9,18.4,0,3.1,12,1.41,29,268
,1994-09-09,1994252,1994,9,9,8.8,23.4,18.1,0.5,3.7,17.5,2.01,69,320
,1994-09-10,1994253,1994,9,10,19.9,30.1,17.2,0,3.2,10.9,1.31,30,276
,1994-09-11,1994254,1994,9,11,22.8,30.7,12.9,0,3.4,13.3,1.54,34,294
,1994-09-12,1994255,1994,9,12,20.7,31.3,17.2,2.3,3.1,19.9,2.35,50,268
,1994-09-13,1994256,1994,9,13,13.5,27.7,19.1,0,2.5,15.6,1.78,47,216
,1994-09-14,1994257,1994,9,14,25.9,34.5,13.7,0,2.3,12.6,1.47,26,199
,1994-09-15,1994258,1994,9,15,26.7,34.9,16.5,0,3.2,7.5,1.04,18,276
,1994-09-16,1994259,1994,9,16,29.1,33.9,16,0,3.1,10.3,1.26,23,268
,1994-09-17,1994260,1994,9,17,26.3,32.7,19.3,0,3.1,11.1,1.32,26,268
,1994-09-18,1994261,1994,9,18,24.5,31.1,17.9,0,3.1,13.7,1.58,34,268
,1994-09-19,1994262,1994,9,19,24.4,32.7,18.3,0,3.1,10.5,1.27,25,268
,1994-09-20,1994263,1994,9,20,20.7,32,18.1,0,3.5,15.4,1.76,36,302
,1994-09-21,1994264,1994,9,21,24.3,33.5,19.4,0,3.5,15.4,1.76,33,302
,1994-09-22,1994265,1994,9,22,21.3,31.5,19.9,0,3.4,17.7,2.04,43,294
,1994-09-23,1994266,1994,9,23,28.3,33.5,13.5,3.2,3.3,21.9,2.67,50,285
,1994-09-24,1994267,1994,9,24,19.7,29.9,19.2,2.7,3.3,18.6,2.16,50,285
,1994-09-25,1994268,1994,9,25,24.9,32.9,19.7,0,3.2,16.6,1.91,37,276
,1994-09-26,1994269,1994,9,26,27.1,34.4,19.7,1.1,2.8,22.7,2.81,50,242
,1994-09-27,1994270,1994,9,27,21,33.4,19.9,0,3,18.7,2.17,41,259
,1994-09-28,1994271,1994,9,28,26.4,34.4,20.4,0,2.9,16.2,1.85,33,251
,1994-09-29,1994272,1994,9,29,22.8,33.7,20.4,0,2.8,18.9,2.21,41,242
,1994-09-30,1994273,1994,9,30,24.6,35.5,20.9,0,3.1,19.8,2.33,39,268
,1994-10-01,1994274,1994,10,1,22.4,35.5,21.4,11.9,3.1,23.7,2.99,50,268
,1994-10-02,1994275,1994,10,2,25.3,34.3,20.4,0,2.9,16.1,1.84,33,251
,1994-10-03,1994276,1994,10,3,24.2,32.8,20.8,0,2.9,16.5,1.89,37,251
,1994-10-04,1994277,1994,10,4,23.8,33.8,20,0,2.9,13.7,1.57,29,251
,1994-10-05,1994278,1994,10,5,27.5,33.5,18.3,0,3,10.6,1.28,24,259
,1994-10-06,1994279,1994,10,6,22.1,33.8,17.5,0,3.3,11.4,1.36,25,285
,1994-10-07,1994280,1994,10,7,19.8,33.1,17.2,0,3.1,14.5,1.67,32,268
,1994-10-08,1994281,1994,10,8,22,34.3,16.8,0,2.9,15.6,1.79,32,251
,1994-10-09,1994282,1994,10,9,21.5,32.4,18.9,0,3,17,1.95,39,259
,1994-10-10,1994283,1994,10,10,23.5,33.5,20,0,2.6,14.4,1.65,31,225
,1994-10-11,1994284,1994,10,11,22.4,34.8,19.9,0,3.1,15.1,1.72,30,268
,1994-10-12,1994285,1994,10,12,20.7,33.5,20.7,2.4,3.1,21.9,2.67,50,268
,1994-10-13,1994286,1994,10,13,19.2,32.4,20,138.6,3.3,20.9,2.5,50,285
,1994-10-14,1994287,1994,10,14,17.7,34.4,18.4,0,3.2,15.7,1.8,32,276
,1994-10-15,1994288,1994,10,15,22.1,30,18.7,0,3,15.6,1.78,41,259
,1994-10-16,1994289,1994,10,16,26.7,31.8,16.7,0,2.7,16.4,1.88,39,233
,1994-10-17,1994290,1994,10,17,26.6,33.4,20.1,0,3,17,1.96,37,259
,1994-10-18,1994291,1994,10,18,22.6,33.4,20.1,0,2.8,17,1.96,37,242
,1994-10-19,1994292,1994,10,19,20.6,32.1,21.3,19.3,3.4,20.6,2.46,50,294
,1994-10-20,1994293,1994,10,20,17.2,30.7,20.7,0,3,16.2,1.86,41,259
,1994-10-21,1994294,1994,10,21,21.2,30.3,20.7,4.8,2.7,18.9,2.21,50,233
,1994-10-22,1994295,1994,10,22,17.8,31.1,20.3,23.3,2.4,19.7,2.32,50,207
,1994-10-23,1994296,1994,10,23,15.7,28.7,20.5,13.8,2.8,20.8,2.49,62,242
,1994-10-24,1994297,1994,10,24,18.4,30.5,20.1,0,2.4,18.5,2.15,48,207
,1994-10-25,1994298,1994,10,25,21.1,31.1,19.7,0,2.4,12.8,1.48,32,207
,1994-10-26,1994299,1994,10,26,21.2,30.9,19.8,3.8,2.7,19.5,2.29,50,233
,1994-10-27,1994300,1994,10,27,22.3,30.8,20,0,2.9,15.9,1.82,40,251
,1994-10-28,1994301,1994,10,28,20.3,30.3,20.4,0,2.8,17.3,1.99,45,242
,1994-10-29,1994302,1994,10,29,21.4,30.9,19.1,0,2.6,14.8,1.7,37,225
,1994-10-30,1994303,1994,10,30,21,31.8,20.1,0,2.5,15.2,1.74,36,216
,1994-10-31,1994304,1994,10,31,19.5,30.3,21.1,11.9,2.8,19.8,2.34,53,242
,1994-11-01,1994305,1994,11,1,19.3,27.9,19.8,16.3,3.1,16.7,1.92,50,268
,1994-11-02,1994306,1994,11,2,15.5,27.2,19.3,0,2.7,18.1,2.1,57,233
,1994-11-03,1994307,1994,11,3,18,28.3,18.2,0,2.4,17.1,1.97,50,207
,1994-11-04,1994308,1994,11,4,18.8,29.4,19.4,67.5,2.5,18.4,2.15,51,216
,1994-11-05,1994309,1994,11,5,15.5,27.1,19,45.9,2.6,17.5,2.02,55,225
,1994-11-06,1994310,1994,11,6,17.2,27.1,17.6,12.2,2.5,17.8,2.05,56,216
,1994-11-07,1994311,1994,11,7,17.5,27.8,19.2,10.6,2.6,18.4,2.14,56,225
,1994-11-08,1994312,1994,11,8,18.6,28.6,19.1,0,2.7,17.4,2.01,50,233
,1994-11-09,1994313,1994,11,9,23.9,30.4,19,0,2.3,15.6,1.78,40,199
,1994-11-10,1994314,1994,11,10,19.8,29.9,19.2,125.8,1.9,18.6,2.17,50,164
,1994-11-11,1994315,1994,11,11,21.8,29.9,19,122.1,2.2,18.6,2.17,50,190
,1994-11-12,1994316,1994,11,12,18.1,28,18.2,5.4,2.9,18.9,2.21,57,251
,1994-11-13,1994317,1994,11,13,19.1,27.7,19.9,42.5,2.5,19.9,2.36,62,216
,1994-11-14,1994318,1994,11,14,22.9,28.8,18.1,33.4,2.6,19.6,2.31,57,225
,1994-11-15,1994319,1994,11,15,19.3,28.1,19.2,0,2.6,19.8,2.34,60,225
,1994-11-16,1994320,1994,11,16,20.7,28,19.1,41.3,2.1,19.7,2.32,60,181
,1994-11-17,1994321,1994,11,17,18,27.5,19.4,0,2.5,21.2,2.55,68,216
,1994-11-18,1994322,1994,11,18,20.3,28.1,19.2,0,2.6,19.3,2.26,58,225
,1994-11-19,1994323,1994,11,19,24,29.4,18.4,0,2.1,17.5,2.02,48,181
,1994-11-20,1994324,1994,11,20,21.1,30.3,18.9,3.9,2.1,19,2.22,50,181
,1994-11-21,1994325,1994,11,21,15.5,28.8,19.6,2,2.3,19.6,2.31,57,199
,1994-11-22,1994326,1994,11,22,19.2,28.4,19.6,0,2.6,18.4,2.14,54,225
,1994-11-23,1994327,1994,11,23,21.8,28.9,19.1,0,2.7,19.2,2.25,55,233
,1994-11-24,1994328,1994,11,24,20.5,29.6,18.9,0,2.5,20.7,2.47,58,216
,1994-11-25,1994329,1994,11,25,21,29.8,18.8,0,2.6,21.7,2.63,61,225
,1994-11-26,1994330,1994,11,26,21.1,30,20.1,5.9,2.4,21.6,2.61,60,207
,1994-11-27,1994331,1994,11,27,20.1,30.1,20.2,12.6,2.7,20.6,2.45,56,233
,1994-11-28,1994332,1994,11,28,17.3,28,19.7,37.2,2.7,19.4,2.28,59,233
,1994-11-29,1994333,1994,11,29,13.2,25.1,19.5,10.6,2.4,19.8,2.34,72,207
,1994-11-30,1994334,1994,11,30,17.6,28,19.6,0,2.6,21.7,2.63,68,225
,1994-12-01,1994335,1994,12,1,19.8,26.5,18.7,14.9,2.7,20.5,2.44,69,233
,1994-12-02,1994336,1994,12,2,19,27.5,18.8,0,2.7,20.7,2.48,66,233
,1994-12-03,1994337,1994,12,3,20.4,28.6,18.5,0,2.4,21.5,2.6,65,207
,1994-12-04,1994338,1994,12,4,24.8,29.1,18.5,19.5,2.6,20.7,2.48,60,225
,1994-12-05,1994339,1994,12,5,16.9,26.8,18.6,70.7,3.1,19.6,2.3,64,268
,1994-12-06,1994340,1994,12,6,16.1,26.5,18,13.2,2.9,19.3,2.26,64,251
,1994-12-07,1994341,1994,12,7,21.5,27.7,17.7,5.2,2.8,20.2,2.39,63,242
,1994-12-08,1994342,1994,12,8,16.8,26.7,18.3,31.7,3.2,21.1,2.54,71,276
,1994-12-09,1994343,1994,12,9,16.9,24.8,18.8,6.5,3.3,21.2,2.55,80,285
,1994-12-10,1994344,1994,12,10,15.4,25.6,17.8,6.2,3.2,20.9,2.51,75,276
,1994-12-11,1994345,1994,12,11,19.4,26.8,18,0,2.9,21,2.52,70,251
,1994-12-12,1994346,1994,12,12,22,27.8,17.8,0,2.6,21,2.52,66,225
,1994-12-13,1994347,1994,12,13,18.8,27.7,18.5,2.7,2.4,20.7,2.47,65,207
,1994-12-14,1994348,1994,12,14,19.8,27.3,19.2,3.6,2.5,21.2,2.56,69,216
,1994-12-15,1994349,1994,12,15,19.4,27.8,19,2.7,2.6,21.2,2.56,67,225
,1994-12-16,1994350,1994,12,16,20.7,27.3,18.8,1.6,2.6,21.5,2.59,70,225
,1994-12-17,1994351,1994,12,17,23.3,28,18,0,2.3,20.9,2.51,65,199
,1994-12-18,1994352,1994,12,18,26.5,28.3,16.2,0,2.5,21.7,2.64,67,216
,1994-12-19,1994353,1994,12,19,27.4,28.4,15.5,0,2.9,19.2,2.26,57,251
,1994-12-20,1994354,1994,12,20,26.9,28.6,15.2,0,2.5,19.4,2.28,57,216
,1994-12-21,1994355,1994,12,21,23.2,28.2,15.8,0,2.3,20.1,2.39,61,199
,1994-12-22,1994356,1994,12,22,18.8,28.4,17.6,10.3,3,21.1,2.53,64,259
,1994-12-23,1994357,1994,12,23,14.4,24.5,19.1,13.7,3,20.5,2.44,78,259
,1994-12-24,1994358,1994,12,24,17,26.2,18.5,7.5,2.9,21.3,2.57,74,251
,1994-12-25,1994359,1994,12,25,15.6,27.3,18.3,19.3,2.5,21.5,2.59,70,216
,1994-12-26,1994360,1994,12,26,24,28.3,18.9,0,2.9,20.7,2.48,63,251
,1994-12-27,1994361,1994,12,27,15.9,25,18.3,2.4,3,20.8,2.48,77,259
,1994-12-28,1994362,1994,12,28,27.1,28.3,16.8,0,2.9,20,2.36,60,251
,1994-12-29,1994363,1994,12,29,25.5,27.7,16.4,0,3.2,18,2.09,55,276
,1994-12-30,1994364,1994,12,30,26.6,28.3,14.3,0,3,14.4,1.65,42,259
,1994-12-31,1994365,1994,12,31,24.8,29.6,14.5,0,2.6,17.3,2,47,225
,1995-01-01,1995001,1995,1,1,22.8,32.1,16.4,0,2.3,18.7,2.17,44,199
