#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,CLIM_CAT,,
,MK14,-1.580,37.250,1702,"Katumani, Kenya cast to WorldClim-derived climate zone 14",0XFX,360,2,,
,1993-02-05,26.4,25.1,9.8,0,13.6,2.1,1.56,48,181
,1993-02-06,21.9,25,11.7,0,12.8,2.1,1.49,46,181
,1993-02-07,20.5,24.1,14.1,29.3,14.1,2.6,1.62,53,224
,1993-02-08,20.4,23.2,14.1,22.3,15.9,2.8,1.83,63,241
,1993-02-09,14.1,19.3,12.4,1.4,13.8,2.9,1.59,70,249
,1993-02-10,17.2,20.8,11.7,31.6,12.9,2.7,1.5,60,232
,1993-02-11,6.4,17.3,12.7,2.8,12.5,2.2,1.46,73,189
,1993-02-12,27.5,23,9.1,0,15.5,2.8,1.77,62,241
,1993-02-13,20.2,22.6,14.6,0.4,16.1,3.4,1.84,66,292
,1993-02-14,22.2,22.8,13.4,0,12.6,3.3,1.47,52,284
,1993-02-15,23.9,22.3,9.7,0,10.3,3.3,1.26,46,284
,1993-02-16,23.7,23,10.5,0,11.3,3.2,1.34,47,275
,1993-02-17,25.8,23.4,9.8,0,12.6,3,1.47,50,258
,1993-02-18,25.3,23.9,10.8,0,10.1,3.3,1.24,41,284
,1993-02-19,23,21.6,13.6,0,12.1,3.4,1.42,54,292
,1993-02-20,18,20.6,12.8,0,10.3,3,1.26,51,258
,1993-02-21,27.9,23.3,7.2,0,10.9,2.6,1.31,45,224
,1993-02-22,28.4,24.7,8.8,0,11.5,2.6,1.37,43,224
,1993-02-23,28.5,25.9,10.6,0,11.5,2.8,1.37,40,241
,1993-02-24,23.6,25.3,11.9,3.8,14.4,2.7,1.65,50,232
,1993-02-25,23.3,23.8,12.1,0,14.7,2.8,1.68,56,241
,1993-02-26,25.2,23.9,11.7,0,10.8,2.8,1.3,43,241
,1993-02-27,26.4,25.1,10.3,0,9.3,2.9,1.17,36,249
,1993-02-28,23.2,23.9,12.2,0,11.8,3.3,1.39,46,284
,1993-03-01,22.9,24.2,13.2,0,11.4,3.2,1.35,44,275
,1993-03-02,26.1,23.9,10.8,0,9.7,2.9,1.21,40,249
,1993-03-03,26.4,25,10,0,7.4,3.5,1.03,32,301
,1993-03-04,24.9,23.8,10.6,0,8.1,3.2,1.08,36,275
,1993-03-05,26.1,23.4,10.6,0,8.5,3.2,1.11,38,275
,1993-03-06,28.5,24.2,8.6,0,8.8,2.9,1.14,37,249
,1993-03-07,26.4,24.2,12.6,0,10.7,3.2,1.29,42,275
,1993-03-08,21.8,24,10.2,0,10.2,3.3,1.25,41,284
,1993-03-09,20.7,23.4,13.7,0,10.3,3,1.26,43,258
,1993-03-10,28.9,25.8,9.4,0,9.9,2.9,1.22,36,249
,1993-03-11,29.1,27.5,8.9,0,7.7,2.8,1.05,28,241
,1993-03-12,23.4,25.4,11.2,41.1,14.4,2.6,1.66,50,224
,1993-03-13,26.7,25,11.2,0,10.7,2.9,1.29,40,249
,1993-03-14,27.4,24.9,11.5,0,10.2,2.8,1.25,39,241
,1993-03-15,25.5,24.8,10.8,0,9.4,3,1.18,37,258
,1993-03-16,29,25.6,9.3,2.4,14.6,2.8,1.68,50,241
,1993-03-17,25.1,24.9,14.3,0,12,2.5,1.41,44,215
,1993-03-18,23.7,24.4,13.8,1.5,13.5,2.6,1.56,50,224
,1993-03-19,24.1,23.3,13.3,0,10.2,2.7,1.25,43,232
,1993-03-20,24.9,24.2,13.8,0,9.2,2.5,1.17,38,215
,1993-03-21,25.9,25.8,10.4,0,13.5,2,1.56,46,172
,1993-03-22,26.4,27,11.8,2.7,15.9,1.7,1.82,50,146
,1993-03-23,21.7,23.9,15,2.5,13.6,2.5,1.57,52,215
,1993-03-24,24.5,24.1,14.1,0,9.1,3.2,1.16,38,275
,1993-03-25,28.3,25.4,10.1,0,6.4,2.9,0.96,29,249
,1993-03-26,28.4,26,13,0,6.4,2.3,0.96,28,198
,1993-03-27,25.2,25.4,12.6,0,7.3,2.5,1.03,31,215
,1993-03-28,25.7,25.4,12.4,0,8.2,2.5,1.09,33,215
,1993-03-29,26.3,26.4,12.5,0,9.6,2.8,1.2,34,241
,1993-03-30,23.3,25.6,14.4,0,9.3,2.7,1.17,35,232
,1993-03-31,22.7,26.1,14.1,13.5,15.1,2.8,1.73,50,241
,1993-04-01,21.6,23.8,14.1,0,9.7,3.3,1.2,40,284
,1993-04-02,23.9,23.3,13.1,0,7.7,3.2,1.05,36,275
,1993-04-03,22.5,23.5,11.1,0,8.6,3,1.12,38,258
,1993-04-04,20.7,23.8,13.3,0,8.5,3,1.11,37,258
,1993-04-05,21.9,23.9,13.5,0,5.6,3.1,0.91,30,267
,1993-04-06,22.3,24.1,12.7,0,9.2,2.9,1.16,38,249
,1993-04-07,20.4,24.9,13.8,0,11.4,2.7,1.35,42,232
,1993-04-08,21.2,25.3,13.4,0,10.3,2.5,1.25,38,215
,1993-04-09,23.8,25.7,14.3,0,7.6,2.4,1.05,31,206
,1993-04-10,23.5,26,14.3,0,11.6,2.7,1.38,40,232
,1993-04-11,26.6,25.9,13.4,0,8.7,2.8,1.13,33,241
,1993-04-12,23,25.7,14,0,6.2,2.8,0.95,28,241
,1993-04-13,23.5,26.3,14.9,0,8.2,2.5,1.09,31,215
,1993-04-14,22.1,25.5,15,0,8.4,2.8,1.1,33,241
,1993-04-15,21.5,25.6,14.5,1.4,14.7,2.9,1.68,50,249
,1993-04-16,17,23.8,13.9,15.5,13,2.9,1.5,50,249
,1993-04-17,17.2,22.3,13.5,0,10.4,3,1.26,46,258
,1993-04-18,14.8,22.7,13.7,4,12,3,1.41,50,258
,1993-04-19,19.8,23.3,13.6,0,9.2,3,1.17,40,258
,1993-04-20,20.7,24.2,12.9,0,11.1,2.7,1.33,43,232
,1993-04-21,21.6,24.8,14.9,0,10.2,2.7,1.25,39,232
,1993-04-22,20.9,24.9,14.5,0,11,2.6,1.32,41,224
,1993-04-23,21.9,24.3,14.4,0,10.5,2.4,1.27,41,206
,1993-04-24,20.8,25.5,13.7,0,9.2,2,1.17,35,172
,1993-04-25,21.9,25.4,14.6,0,8.3,2.2,1.09,33,189
,1993-04-26,22.3,25.9,14.7,0,6.8,2.5,0.99,29,215
,1993-04-27,19.5,24.9,15.2,0,6,2.4,0.93,29,206
,1993-04-28,21.7,25.7,13.6,0,2.7,2,0.74,22,172
,1993-04-29,22.1,26.1,13.1,0,6.5,2.2,0.97,28,189
,1993-04-30,21,26.4,10.5,0,7.8,2.4,1.06,30,206
,1993-05-01,19.1,25.8,14,0,10.7,2.5,1.29,38,215
,1993-05-02,17,25,14.8,0,11.4,2.5,1.36,42,215
,1993-05-03,18.3,25.8,14,0,9.9,2.3,1.22,36,198
,1993-05-04,19.5,25.4,15.3,0,14.1,2.3,1.62,49,198
,1993-05-05,16.7,25,14.1,0,13.4,2.6,1.55,48,224
,1993-05-06,21.6,26.3,12.5,0,13.3,2.4,1.54,44,206
,1993-05-07,21,26.3,13.7,0,10.7,2.2,1.29,37,189
,1993-05-08,19.9,26.3,14.8,0,9.9,2.6,1.22,35,224
,1993-05-09,20.1,26,13.8,0,10.4,2.7,1.27,37,232
,1993-05-10,17.9,25.3,12,0,12,2.5,1.41,43,215
,1993-05-11,19,25.3,17.3,0,11.7,2.7,1.38,42,232
,1993-05-12,16,24,14.2,0,13.1,2.6,1.52,50,224
,1993-05-13,16.5,23.9,14.5,0.3,14.2,2.5,1.63,54,215
,1993-05-14,13.6,22.9,10.5,0,16.3,3,1.87,66,258
,1993-05-15,12.5,23.7,12.5,8.4,12.8,2.5,1.49,50,215
,1993-05-16,16.9,23.8,13.3,0.5,12.9,2,1.5,50,172
,1993-05-17,17.7,24.4,13.2,0,10.2,2,1.24,40,172
,1993-05-18,21,24.6,9.5,0,7.9,2.4,1.07,34,206
,1993-05-19,20.6,24.3,9.8,0,10.1,2.5,1.24,40,215
,1993-05-20,17.1,23.8,8.5,0,13.8,2.5,1.59,53,215
,1993-05-21,15.2,23.7,13.5,2.3,14.8,2.4,1.7,57,206
,1993-05-22,20.6,23.7,11.6,0,12.2,2.2,1.43,48,189
,1993-05-23,20.5,25.5,11.6,0,10.8,2.1,1.3,39,181
,1993-05-24,19.4,24.8,12.3,0,10.9,2.4,1.31,41,206
,1993-05-25,17.8,22.9,13.8,2.2,12.1,2.5,1.42,50,215
,1993-05-26,20.1,23.8,12.3,0,12.9,2.2,1.5,50,189
,1993-05-27,23.4,24.2,3.5,0,10,2.3,1.23,40,198
,1993-05-28,25.2,24.5,9.8,0,9.9,2.3,1.22,39,198
,1993-05-29,24.9,25.3,8.6,0,6.7,2.2,0.99,30,189
,1993-05-30,20.5,24.8,9.4,0,11.2,2.6,1.34,42,224
,1993-05-31,17,23.8,12.5,0,12,2.5,1.41,47,215
,1993-06-01,16.2,23.4,10.8,0,11,2.7,1.32,45,232
,1993-06-02,15.4,21.4,13.1,0,9.8,2.5,1.21,47,215
,1993-06-03,18.4,24.7,13.3,0,5.7,2.2,0.92,29,189
,1993-06-04,17,24.7,12.4,3.1,13.8,2,1.58,50,172
,1993-06-05,17.3,22.9,15,0,13.5,2.8,1.56,55,241
,1993-06-06,15.5,22.4,12.5,0,7.2,2.7,1.02,37,232
,1993-06-07,18.2,22.7,8.9,0,2.4,2.6,0.73,26,224
,1993-06-08,16.6,23.5,12.1,0,6.1,2,0.94,32,172
,1993-06-09,18.8,24,12.3,0,7.4,2.1,1.03,34,181
,1993-06-10,14.2,22.6,12.6,0.3,11.8,2.4,1.39,50,206
,1993-06-11,16,23.1,11.9,0.3,12.3,1.9,1.43,50,163
,1993-06-12,15.3,21.4,11.8,0,5.9,2,0.93,36,172
,1993-06-13,9.1,19.4,13.9,0,3.7,2.7,0.8,35,232
,1993-06-14,14.5,21.7,13.3,0,12.1,2.9,1.42,54,249
,1993-06-15,17.3,22.6,11.2,0,9.2,2.8,1.17,42,241
,1993-06-16,11.7,20.3,12.2,0,10.3,2.7,1.25,52,232
,1993-06-17,13.8,20.7,12.2,0,9.7,2.5,1.21,49,215
,1993-06-18,15.9,22.8,12,0,10.1,2.3,1.24,44,198
,1993-06-19,19.9,22.8,10.6,0,8.7,2.4,1.13,40,206
,1993-06-20,16.7,21.7,12.6,0,8.7,2.2,1.13,43,189
,1993-06-21,17.4,22.1,12.2,0,6.5,2.9,0.97,36,249
,1993-06-22,14.8,22.2,11.5,0,4,2.7,0.81,30,232
,1993-06-23,20.7,22.4,11.5,0,6.4,2.6,0.96,35,224
,1993-06-24,15.7,21.5,12,0,5.6,2.7,0.91,35,232
,1993-06-25,15.7,21.4,12.1,0,5.1,3.2,0.88,34,275
,1993-06-26,16.7,22.5,10.9,0,6.1,2.9,0.94,34,249
,1993-06-27,14.8,20.7,12,0,8.8,3.2,1.14,46,275
,1993-06-28,11.6,19.9,11.7,0.6,11.5,3.1,1.36,58,267
,1993-06-29,13.9,19.2,11.6,1,11.3,2.7,1.35,60,232
,1993-06-30,11.7,19,11.6,0,8.5,3.1,1.11,50,267
,1993-07-01,13,20.1,11.6,0,7.3,3,1.02,43,258
,1993-07-02,10.7,16.9,7,0,5.3,2.8,0.89,46,241
,1993-07-03,17,21.6,9,0,2.5,2.7,0.73,28,232
,1993-07-04,18.2,20.3,5.1,0,3.7,2.8,0.79,33,241
,1993-07-05,22.4,22.6,5.6,0,7.7,2.6,1.06,38,224
,1993-07-06,14.2,20.1,7.1,0,5.5,2.8,0.9,38,241
,1993-07-07,10.9,19.8,10.8,0,5.2,2.6,0.89,38,224
,1993-07-08,16.2,22,5.8,0,3.3,2.4,0.78,29,206
,1993-07-09,10.5,18.1,11.2,0,9,2.6,1.15,55,224
,1993-07-10,15.8,21.6,12.4,0,9,2.5,1.15,44,215
,1993-07-11,9.4,16.4,11.4,0.1,6.9,2.5,0.99,53,215
,1993-07-12,12.2,18.9,10.3,0,5.5,2.8,0.9,41,241
,1993-07-13,10.2,18.4,10.9,0,6,3,0.94,44,258
,1993-07-14,12.8,21.2,10.8,0.4,10.5,3.1,1.27,50,267
,1993-07-15,10.3,17.5,11.1,0,4.9,2.9,0.87,43,249
,1993-07-16,11.2,17.9,11.1,0,2.7,2.9,0.74,36,249
,1993-07-17,12.4,19.2,10.8,0,7.4,2.9,1.03,46,249
,1993-07-18,16.1,21.8,9,0,5.4,3.2,0.9,34,275
,1993-07-19,14.7,20,10.8,0,5.4,3.1,0.9,38,267
,1993-07-20,8.6,17.3,12.1,0,6,3.2,0.93,47,275
,1993-07-21,11.1,19.1,11,0,6,3.1,0.94,42,267
,1993-07-22,13.9,20.2,10.6,0,5.6,3,0.91,38,258
,1993-07-23,23.5,24.3,4.4,0,3.8,3,0.8,26,258
,1993-07-24,18,22.2,8.6,0,1.4,3.1,0.68,25,267
,1993-07-25,20.4,21.2,7.6,0,2.6,2.3,0.74,29,198
,1993-07-26,22,20.7,4.6,0,5.3,2.3,0.89,36,198
,1993-07-27,23.1,23.1,5.4,0,4.8,2.3,0.86,30,198
,1993-07-28,22.9,23.4,5.6,0,1.9,2.7,0.7,24,232
,1993-07-29,22.9,23.6,6,0,5.7,2.8,0.92,31,241
,1993-07-30,18.1,22.6,11,0,5.7,3.2,0.92,33,275
,1993-07-31,17.6,21.4,10.6,0,1.3,3,0.67,26,258
,1993-08-01,17.9,21.3,12,0,2.7,3.2,0.74,29,275
,1993-08-02,17.3,23,10.9,0,5.2,3,0.88,31,258
,1993-08-03,17.7,23,11.7,0,2.7,2.7,0.74,26,232
,1993-08-04,15.6,19.5,10.2,0,8,2.8,1.08,47,241
,1993-08-05,18.2,22.1,6.7,0,7.3,2.7,1.02,38,232
,1993-08-06,16.3,21.8,11.1,0,7.4,2.5,1.03,39,215
,1993-08-07,14.2,18.2,10.5,0,8.8,2.3,1.14,54,198
,1993-08-08,12.5,20.1,11.5,0,7.3,2.8,1.02,43,241
,1993-08-09,14.1,20.9,11.1,0,7.3,3,1.02,41,258
,1993-08-10,19.3,22.8,8.9,0,5.4,3,0.9,32,258
,1993-08-11,21.2,21.6,8.1,0,7.2,2.9,1.02,39,249
,1993-08-12,23.4,23.8,10.6,0,4.9,2.5,0.87,29,215
,1993-08-13,20.6,24.3,8.5,0,3.8,3.2,0.8,26,275
,1993-08-14,12.1,20.3,11.4,0,1.4,3.9,0.67,28,335
,1993-08-15,12.7,19.3,9.8,0,4,3.2,0.81,36,275
,1993-08-16,14.3,20.2,9.6,0,1.8,3.3,0.69,29,284
,1993-08-17,13.8,20,10.9,0,5.4,2.8,0.9,38,241
,1993-08-18,15,20.5,9.7,0,7.6,2.8,1.05,43,241
,1993-08-19,15.2,21.6,11.4,0,4.4,2.5,0.84,32,215
,1993-08-20,14.2,22.2,11.2,0,3.5,2.8,0.79,29,241
,1993-08-21,15.7,22.6,11.4,0,4.8,2.5,0.86,31,215
,1993-08-22,22,23.2,7.6,0,5.8,2.8,0.92,32,241
,1993-08-23,23.8,24.1,7.6,0,3.1,3.4,0.76,25,292
,1993-08-24,18.5,23.1,9.1,0,7,3.5,1,35,301
,1993-08-25,15.3,21.6,8.9,1,10.9,3.4,1.31,50,292
,1993-08-26,17.6,21.1,10.7,0.3,10.4,3.5,1.27,50,301
,1993-08-27,17.2,21.2,9.7,0,7.6,3.2,1.04,41,275
,1993-08-28,18.5,21.8,11.2,0,6.6,3.4,0.98,37,292
,1993-08-29,25.6,24,7.8,0.9,13.1,3.3,1.52,50,284
,1993-08-30,18.1,22.3,11,0,8.9,3.5,1.15,42,301
,1993-08-31,21,22.7,11.2,0,0.7,3.3,0.64,23,284
,1993-09-01,22.1,23.1,6.3,0,3.3,3.3,0.78,27,284
,1993-09-02,19,20.7,4.6,0,3.2,3.1,0.77,31,267
,1993-09-03,11.4,19.9,11.5,0,6.8,3.2,0.99,42,275
,1993-09-04,12.7,20.4,10.7,0.4,9.8,3.1,1.22,50,267
,1993-09-05,11.6,19.7,10.9,0,7,3.3,1,43,284
,1993-09-06,14.3,20.8,10.7,0,7.6,3.4,1.05,42,292
,1993-09-07,19.5,23.9,11,0,6,3.2,0.94,31,275
,1993-09-08,22.1,22.9,9.4,0,8.4,3.4,1.11,39,292
,1993-09-09,21.3,23.2,11.1,0,7.6,3.1,1.04,36,267
,1993-09-10,28.1,24.8,5.5,0,5.3,3.2,0.89,28,275
,1993-09-11,27.6,24.9,7.3,0,5.9,3.3,0.93,29,284
,1993-09-12,27.1,24.5,11.2,0,7.9,3.4,1.07,34,292
,1993-09-13,26.9,24.7,7.9,0,8.1,3.4,1.08,34,292
,1993-09-14,23.3,24.5,11.5,0,1.7,3.3,0.69,22,284
,1993-09-15,24.3,26.1,10.2,0,-0.5,3.1,0.59,17,267
,1993-09-16,18.7,23,7.6,0,4.8,3.1,0.86,30,267
,1993-09-17,24.9,25,7,0,2.7,3,0.74,23,258
,1993-09-18,20.2,22.4,7.8,0,3.7,2.9,0.8,29,249
,1993-09-19,25.4,24.5,7.9,0,-0.3,3.4,0.6,19,292
,1993-09-20,24.9,23.7,6.5,0,2.8,3.1,0.75,25,267
,1993-09-21,24.4,25,7.1,0,7.4,3.1,1.03,32,267
,1993-09-22,24.4,25.3,9,0,7.7,2.9,1.05,32,249
,1993-09-23,25.2,27.4,11.6,0,6.5,2.9,0.97,26,249
,1993-09-24,26.9,25.4,12.1,0,6.9,3.3,0.99,30,284
,1993-09-25,26.9,24.6,10.5,0,7.5,3.3,1.04,33,284
,1993-09-26,24.8,25,11.3,0,5.5,3,0.91,28,258
,1993-09-27,28.3,27.9,7.8,0,2.5,2.8,0.73,19,241
,1993-09-28,23.1,27.2,7.5,0,-4.3,2.6,0.44,12,224
,1993-09-29,19.5,25.7,10.3,0,-2.6,2.5,0.51,15,215
,1993-09-30,23.7,25.5,9.6,0,-0.3,2.8,0.6,18,241
,1993-10-01,23.1,25.2,11.9,0,8.1,3.2,1.08,33,275
,1993-10-02,20.4,25.1,10.3,0,10.1,3.2,1.24,38,275
,1993-10-03,22.4,25.1,13.1,0,7.5,3.3,1.04,32,284
,1993-10-04,16.2,23.7,12,0,8.4,3.1,1.11,37,267
,1993-10-05,22.7,26.4,12.3,0,4.5,3.2,0.85,24,275
,1993-10-06,25.2,26.4,11,0,9.6,3.2,1.2,34,275
,1993-10-07,21.9,26.1,12.7,0.1,15.1,3.3,1.73,50,284
,1993-10-08,16.3,24.5,13.1,0,12,3.4,1.41,45,292
,1993-10-09,24.1,24.6,9.7,0,8,2.8,1.07,34,241
,1993-10-10,23.5,25.1,12.9,0,6.6,2.8,0.98,30,241
,1993-10-11,26,26.1,8.3,0,8,3,1.07,31,258
,1993-10-12,23.8,26.4,12.8,0,5.7,2.9,0.92,26,249
,1993-10-13,27.8,27.3,8.2,0,1.3,2.3,0.67,18,198
,1993-10-14,22.6,26.7,13,1.9,15.7,2.5,1.79,50,215
,1993-10-15,18.1,25.1,12.7,0,7.5,2.6,1.04,32,224
,1993-10-16,20.2,25.7,12.2,0,7.1,2.8,1.01,30,241
,1993-10-17,23.5,26.9,12.6,0,6.1,3.1,0.94,26,267
,1993-10-18,26.6,25.6,12,0,7.1,3.1,1.01,30,267
,1993-10-19,18.3,25.2,11.9,0,10.9,3.3,1.31,40,284
,1993-10-20,16.7,23.3,12.5,0,9.6,3.1,1.2,41,267
,1993-10-21,21.9,24.8,11.8,2.4,13.9,3,1.6,50,258
,1993-10-22,20,24.3,12.1,0,5.9,3.1,0.93,30,267
,1993-10-23,20.7,24.7,12.7,0,8.9,3,1.14,36,258
,1993-10-24,20.6,25,13.5,0,12.2,2.9,1.42,44,249
,1993-10-25,23.4,27.1,12.3,0,8.9,2.8,1.14,31,241
,1993-10-26,27.8,26.9,10.5,0.1,15.9,3.1,1.82,50,267
,1993-10-27,19.8,24.9,13.7,0,9.9,3,1.22,38,258
,1993-10-28,25.4,27,11.9,0,11.8,2.7,1.39,38,232
,1993-10-29,19.8,26.6,14,0,11.8,2.9,1.39,39,249
,1993-10-30,17.3,25.4,14.1,0,11.8,3.4,1.39,42,292
,1993-10-31,14.5,21.3,13.6,0,11.2,3,1.34,52,258
,1993-11-01,15.7,22.3,13.5,0,14,2.7,1.61,59,232
,1993-11-02,23.5,25.7,12.3,16.1,14.7,2.9,1.68,50,249
,1993-11-03,25.1,24.8,13.7,0,5.3,2.3,0.89,28,198
,1993-11-04,27.5,25.8,11.2,0,9,2,1.15,34,172
,1993-11-05,23.4,26.3,13.9,0,11.5,2.2,1.36,39,189
,1993-11-06,23.3,26.9,14.8,0,8.6,2.4,1.12,31,206
,1993-11-07,21.9,24.9,13.6,12.5,13.9,2.9,1.6,50,249
,1993-11-08,19.1,23.5,14.3,9.4,12.6,2.7,1.47,50,232
,1993-11-09,20.7,23.9,14.3,0,6,2.5,0.93,31,215
,1993-11-10,21.2,25.2,14,0,6.2,2.2,0.95,29,189
,1993-11-11,21,25.2,12.9,0,8.5,2.8,1.11,34,241
,1993-11-12,23.3,25.5,14.7,0,15.7,2.6,1.79,54,224
,1993-11-13,23.1,25.7,14.2,0,12.7,2.7,1.48,44,232
,1993-11-14,26,26,14,0,12.7,2.7,1.47,43,232
,1993-11-15,22.8,25.2,14.2,0,8.9,2.8,1.14,35,241
,1993-11-16,20.2,25.1,14.2,0,11.8,2.7,1.39,43,232
,1993-11-17,19.6,23.9,13.7,0,10.4,3.1,1.27,42,267
,1993-11-18,20.5,25.2,13.2,0,8,3.1,1.08,33,267
,1993-11-19,21.5,24.9,13.7,5.2,13.9,3.1,1.6,50,267
,1993-11-20,18,21.8,13.4,4.4,11.4,3.5,1.35,51,301
,1993-11-21,17.8,22.2,13.2,14.6,11.4,3.2,1.36,50,275
,1993-11-22,20.1,22.3,13.3,1.6,11.5,2.7,1.36,50,232
,1993-11-23,21.2,23.4,13.8,2.1,12.5,2.8,1.46,50,241
,1993-11-24,21.8,21.8,13.9,2.4,15.3,3.2,1.75,66,275
,1993-11-25,21.1,22.9,13.9,32.1,12.1,3,1.42,50,258
,1993-11-26,17.3,21.2,12.5,15.4,13.5,2.8,1.55,61,241
,1993-11-27,17,21.5,12.9,5.8,12.2,2.8,1.43,55,241
,1993-11-28,18.1,22,13.7,12.7,13.5,2.8,1.55,58,241
,1993-11-29,14.3,20.5,12.8,1.2,14.7,2.6,1.68,69,224
,1993-11-30,17.7,22.2,12.5,21.4,16.1,2.8,1.84,68,241
,1993-12-01,18.4,21.9,14.1,6.2,13.7,2.8,1.57,59,241
,1993-12-02,18.3,22.5,12.9,1.4,11.7,2.7,1.38,50,232
,1993-12-03,20.6,23.1,13.7,0.5,12.3,2.8,1.44,50,241
,1993-12-04,20.5,23.1,14.2,0,14,2.3,1.61,56,198
,1993-12-05,17.6,23,13.7,46.4,14.7,2.2,1.68,59,189
,1993-12-06,20.6,22.9,13.1,18,14.1,2,1.62,57,172
,1993-12-07,15.6,21.7,13.3,0,12.1,2.4,1.42,54,206
,1993-12-08,18.8,23,11.5,0,15.2,2.2,1.74,61,189
,1993-12-09,25,23.8,14.5,0,14.1,2.4,1.62,54,206
,1993-12-10,26.4,23.1,12.2,0,12.6,2.5,1.46,51,215
,1993-12-11,25,23.3,13.5,0,14.5,2.2,1.66,57,189
,1993-12-12,20.5,23.2,13,0,14.4,2.6,1.65,57,224
,1993-12-13,16.5,21.3,13,0,14.1,2.8,1.62,63,241
,1993-12-14,17.7,22.1,11.7,0,14.1,2.8,1.62,60,241
,1993-12-15,21.2,22.9,12.6,0,13.5,2.9,1.56,55,249
,1993-12-16,24.2,23.3,13,0,12.2,2.6,1.42,49,224
,1993-12-17,23.8,23.5,14.1,0,12.3,2.6,1.44,49,224
,1993-12-18,18.6,23,13.9,0,12.2,2.8,1.43,50,241
,1993-12-19,25.2,23.4,13.2,0,12.6,3.1,1.46,50,267
,1993-12-20,26.1,23.9,12,0,14.5,3,1.66,55,258
,1993-12-21,22.4,23.5,12,0,13.2,3.1,1.53,52,267
,1993-12-22,20.4,24.2,13,0,15,2.7,1.72,56,232
,1993-12-23,23.5,24.5,12.3,0.7,15,2.5,1.72,55,215
,1993-12-24,25,24.7,14.2,0,14.4,2.4,1.65,52,206
,1993-12-25,22.7,23.5,14.6,2.2,15.2,2.9,1.74,59,249
,1993-12-26,23.4,23.5,14.2,0.1,13.8,3.2,1.59,54,275
,1993-12-27,17.9,21.7,13.7,2.2,13.2,2.8,1.53,58,241
,1993-12-28,26.4,24.4,11.7,0,11.6,2.8,1.37,44,241
,1993-12-29,25,24,13.3,0,12.2,3.2,1.43,47,275
,1993-12-30,22.5,23,12.3,0,12.5,3.2,1.46,51,275
,1993-12-31,21.9,23.1,13,0,13.2,3.1,1.52,53,267
,1994-01-01,27.2,25.2,9.4,0,9.7,2.8,1.21,37,241
,1994-01-02,22.8,25.7,11,0,15.6,2.3,1.79,53,198
,1994-01-03,23.8,26.4,13.8,0,15,2.8,1.72,49,241
,1994-01-04,21,24.2,14.3,0,11.1,3,1.32,43,258
,1994-01-05,22,23.2,12.2,0,9.8,2.6,1.21,42,224
,1994-01-06,21.8,23.9,11.4,0,11.8,2.5,1.39,46,215
,1994-01-07,22.8,24.5,13.4,0,13.6,2.9,1.57,50,249
,1994-01-08,23.4,24.6,12.5,0,12.8,3,1.48,47,258
,1994-01-09,23.4,25.2,12.7,0,9.3,3.2,1.18,36,275
,1994-01-10,24.6,25.1,11.7,0,11.5,3,1.36,42,258
,1994-01-11,22.8,25.3,11.8,0,13.7,2.9,1.58,48,249
,1994-01-12,23.8,25.3,14,0,11,3,1.32,40,258
,1994-01-13,26.6,25.6,11.5,0,9.3,2.9,1.17,35,249
,1994-01-14,28.1,26.7,10.2,0,9.4,2.9,1.18,33,249
,1994-01-15,26.7,26.7,10.1,0,8.9,2.8,1.15,32,241
,1994-01-16,24.4,26.6,11.2,0,11.4,2.7,1.35,38,232
,1994-01-17,23.2,26,11.9,0,11.6,2.9,1.37,40,249
,1994-01-18,21.7,24.9,13.9,0,12,3.4,1.41,44,292
,1994-01-19,28.1,24.8,9.5,0,10.1,3.2,1.24,39,275
,1994-01-20,27.8,25.2,9.7,0,10.9,2.9,1.31,40,249
,1994-01-21,27.5,25.2,11,0,10.5,3.2,1.27,39,275
,1994-01-22,27.8,25.7,10.6,0,9.4,2.9,1.18,35,249
,1994-01-23,26,26.4,9.9,0,11.6,2.8,1.37,39,241
,1994-01-24,26.4,27.5,14.2,0,11.4,2.9,1.35,36,249
,1994-01-25,24.4,26.5,13.7,0,10.1,2.9,1.24,35,249
,1994-01-26,25.3,25.8,12.3,0,8.6,2.9,1.12,33,249
,1994-01-27,24,27.3,12.8,0,10.8,2.9,1.3,35,249
,1994-01-28,25.5,27.5,13.2,0,10.5,3,1.28,34,258
,1994-01-29,27.8,27.3,12.9,0,8,3.2,1.08,29,275
,1994-01-30,27.2,26.5,13.2,0,8.8,3.3,1.13,32,284
,1994-01-31,28.8,27.7,10.5,0,7.3,3.3,1.03,27,284
,1994-02-01,29.7,28.4,11.6,0,1.4,3.4,0.68,17,292
,1994-02-02,27.3,28.1,8.4,0,2.7,3.1,0.74,19,267
,1994-02-03,23.1,27.1,10.5,0,8.8,3.4,1.14,31,292
,1994-02-04,26.4,27,12.8,0,7.3,3.1,1.02,28,267
,1994-02-05,27.7,26.3,10.2,0,8.1,3.1,1.09,31,267
,1994-02-06,27.1,26.6,9,0,5.9,3,0.93,26,258
,1994-02-07,29.4,28.5,9.2,0,3.7,3,0.8,20,258
,1994-02-08,27.3,27.5,10,0,4.9,3.1,0.87,23,267
,1994-02-09,27.8,28.3,12.2,0,2.9,2.6,0.75,19,224
,1994-02-10,24.4,28.8,11.2,0,8.8,2.7,1.14,28,232
,1994-02-11,18.4,28,14.4,49.4,16.9,2.4,1.94,50,206
