#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,,,,,,,
,MK13,-1.580,37.250,1596,"Katumani, Kenya cast to WorldClim-derived climate zone 13",5PFA,734,,,,,,,
,1992-12-18,1992353,1992,12,18,16.4,24.7,17.3,5.6,2.7,16.6,1.9,60,233
,1992-12-19,1992354,1992,12,19,23,25.7,16.1,0,2.9,16.2,1.85,55,251
,1992-12-20,1992355,1992,12,20,24.2,25.7,16.9,0,2.7,14.7,1.68,50,233
,1992-12-21,1992356,1992,12,21,23.9,26,14.7,0,2.5,15,1.72,50,216
,1992-12-22,1992357,1992,12,22,23.8,26.1,14.3,0,2.7,14.5,1.66,48,233
,1992-12-23,1992358,1992,12,23,24.6,26.9,15.1,0,2.5,13.2,1.52,42,216
,1992-12-24,1992359,1992,12,24,25.8,27.1,15.9,0,2.4,13.7,1.58,43,207
,1992-12-25,1992360,1992,12,25,23.3,27.7,16.1,0,2.8,15.9,1.82,48,242
,1992-12-26,1992361,1992,12,26,23,27.7,17.7,0,2.7,16.3,1.86,49,233
,1992-12-27,1992362,1992,12,27,19.2,26.4,17.3,4.2,2.8,17.1,1.97,56,242
,1992-12-28,1992363,1992,12,28,19.7,24.9,16.5,1.2,3,14.3,1.64,51,259
,1992-12-29,1992364,1992,12,29,18.5,24.8,16.5,3.6,3.2,14.5,1.66,52,276
,1992-12-30,1992365,1992,12,30,20.4,25.9,17.3,16.3,3.2,14.9,1.71,50,276
,1992-12-31,1992366,1992,12,31,19.6,24.3,16.5,6.2,3.2,13.7,1.58,51,276
,1993-01-01,1993001,1993,1,1,17.3,24.5,17.3,5.1,3.1,15.3,1.75,56,268
,1993-01-02,1993002,1993,1,2,20,25.2,15.5,0.5,3,14.5,1.67,51,259
,1993-01-03,1993003,1993,1,3,20.2,25.3,17,0,2.9,16.1,1.84,56,251
,1993-01-04,1993004,1993,1,4,17.3,24.9,15.5,1.1,3.1,17.8,2.05,64,268
,1993-01-05,1993005,1993,1,5,20.4,25.1,16.5,7.5,3.1,14.5,1.66,51,268
,1993-01-06,1993006,1993,1,6,16.7,24.5,17.3,22.3,2.9,16.9,1.94,62,251
,1993-01-07,1993007,1993,1,7,9.4,23.9,17.5,10.4,2.8,20.1,2.38,79,242
,1993-01-08,1993008,1993,1,8,16.3,23.6,16.3,0.9,2,18.4,2.13,72,173
,1993-01-09,1993009,1993,1,9,24.5,27.3,16.8,11.9,2.3,16.2,1.86,50,199
,1993-01-10,1993010,1993,1,10,21.5,27.2,14.7,0,2.7,17.3,1.99,54,233
,1993-01-11,1993011,1993,1,11,21.4,26.8,16.6,0.4,2.7,17.5,2.02,56,233
,1993-01-12,1993012,1993,1,12,19.3,26.4,17.7,11.8,2.3,16.3,1.86,53,199
,1993-01-13,1993013,1993,1,13,15.2,26.6,17.3,14.9,2.1,17.6,2.03,57,181
,1993-01-14,1993014,1993,1,14,18.3,26.8,17,0.5,2.4,17.5,2.02,56,207
,1993-01-15,1993015,1993,1,15,15.3,26.1,18.4,31.8,2,15.4,1.76,51,173
,1993-01-16,1993016,1993,1,16,21,26.7,16.4,5.7,2,16.5,1.9,53,173
,1993-01-17,1993017,1993,1,17,13.5,24,17.9,10.1,1.8,19,2.22,73,156
,1993-01-18,1993018,1993,1,18,20,26.8,16.1,2.2,1.6,19.6,2.3,64,138
,1993-01-19,1993019,1993,1,19,16.1,27.3,17.7,34.1,1.5,18.8,2.19,59,130
,1993-01-20,1993020,1993,1,20,22.9,27.5,15.3,1.3,1.2,19.7,2.33,62,104
,1993-01-21,1993021,1993,1,21,26.1,27.1,14.3,0,2,17.2,1.98,54,173
,1993-01-22,1993022,1993,1,22,22,26.3,17.3,1.2,2.6,19.1,2.24,64,225
,1993-01-23,1993023,1993,1,23,20.3,25.5,17.1,0,2.7,16.3,1.86,56,233
,1993-01-24,1993024,1993,1,24,21.7,26.1,14.1,0,2.3,16.3,1.86,54,199
,1993-01-25,1993025,1993,1,25,24.9,27.5,15.7,3.9,1.8,16.7,1.92,51,156
,1993-01-26,1993026,1993,1,26,18.2,25.1,17.3,4.7,2.4,18.4,2.14,66,207
,1993-01-27,1993027,1993,1,27,14.6,24.2,17.7,9,3.1,20.2,2.4,78,268
,1993-01-28,1993028,1993,1,28,23.4,25.7,15.7,3.2,3.6,17.3,1.99,59,311
,1993-01-29,1993029,1993,1,29,14.4,23.2,15.9,45.5,3.6,20,2.37,82,311
,1993-01-30,1993030,1993,1,30,17.1,25.1,16.6,1.4,3.2,19.6,2.31,71,276
,1993-01-31,1993031,1993,1,31,22.5,26.2,14.9,1.9,2.8,17.2,1.98,57,242
,1993-02-01,1993032,1993,2,1,21,25.3,15.3,0,2.6,16.8,1.93,59,225
,1993-02-02,1993033,1993,2,2,26.2,26.2,17.2,0,2.7,15.1,1.73,50,233
,1993-02-03,1993034,1993,2,3,27.9,26.8,12.8,0,2.7,15.7,1.79,50,233
,1993-02-04,1993035,1993,2,4,27.7,26.6,12.8,0,2.5,16.4,1.88,53,216
,1993-02-05,1993036,1993,2,5,26.4,28.8,13.5,0,2.1,16.9,1.94,48,181
,1993-02-06,1993037,1993,2,6,21.9,28.7,15.4,0,2.1,16.1,1.85,46,181
,1993-02-07,1993038,1993,2,7,20.5,27.8,17.8,38.5,2.6,17.5,2.02,53,225
,1993-02-08,1993039,1993,2,8,20.4,26.9,17.8,29.4,2.8,19.4,2.28,63,242
,1993-02-09,1993040,1993,2,9,14.1,23,16.1,1.9,2.9,17.3,1.99,70,251
,1993-02-10,1993041,1993,2,10,17.2,24.5,15.4,41.5,2.7,16.3,1.87,60,233
,1993-02-11,1993042,1993,2,11,6.4,21,16.4,3.6,2.2,16,1.83,73,190
,1993-02-12,1993043,1993,2,12,27.5,26.7,12.8,0,2.8,18.9,2.21,62,242
,1993-02-13,1993044,1993,2,13,20.2,26.3,18.3,0.5,3.4,19.5,2.3,66,294
,1993-02-14,1993045,1993,2,14,22.2,26.5,17.1,0,3.3,16,1.83,52,285
,1993-02-15,1993046,1993,2,15,23.9,26,13.4,0,3.3,13.7,1.57,46,285
,1993-02-16,1993047,1993,2,16,23.7,26.7,14.2,0,3.2,14.6,1.68,47,276
,1993-02-17,1993048,1993,2,17,25.8,27.1,13.5,0,3,16,1.83,50,259
,1993-02-18,1993049,1993,2,18,25.3,27.6,14.5,0,3.3,13.4,1.54,41,285
,1993-02-19,1993050,1993,2,19,23,25.3,17.3,0,3.4,15.5,1.77,54,294
,1993-02-20,1993051,1993,2,20,18,24.3,16.5,0,3,13.7,1.57,51,259
,1993-02-21,1993052,1993,2,21,27.9,27,10.9,0,2.6,14.2,1.63,45,225
,1993-02-22,1993053,1993,2,22,28.4,28.4,12.5,0,2.6,14.8,1.7,43,225
,1993-02-23,1993054,1993,2,23,28.5,29.6,14.3,0,2.8,14.8,1.7,40,242
,1993-02-24,1993055,1993,2,24,23.6,29,15.6,5,2.7,17.7,2.05,50,233
,1993-02-25,1993056,1993,2,25,23.3,27.5,15.8,0,2.8,18.1,2.1,56,242
,1993-02-26,1993057,1993,2,26,25.2,27.6,15.4,0,2.8,14.1,1.62,43,242
,1993-02-27,1993058,1993,2,27,26.4,28.8,14,0,2.9,12.5,1.46,36,251
,1993-02-28,1993059,1993,2,28,23.2,27.6,15.9,0,3.3,15.1,1.73,46,285
,1993-03-01,1993060,1993,3,1,22.9,27.9,16.9,0,3.2,14.8,1.69,44,276
,1993-03-02,1993061,1993,3,2,26.1,27.6,14.5,0,2.9,13,1.51,40,251
,1993-03-03,1993062,1993,3,3,26.4,28.7,13.7,0,3.5,10.7,1.29,32,302
,1993-03-04,1993063,1993,3,4,24.9,27.5,14.3,0,3.2,11.4,1.35,36,276
,1993-03-05,1993064,1993,3,5,26.1,27.1,14.3,0,3.2,11.8,1.39,38,276
,1993-03-06,1993065,1993,3,6,28.5,27.9,12.3,0,2.9,12.1,1.42,37,251
,1993-03-07,1993066,1993,3,7,26.4,27.9,16.3,0,3.2,14.1,1.61,42,276
,1993-03-08,1993067,1993,3,8,21.8,27.7,13.9,0,3.3,13.5,1.56,41,285
,1993-03-09,1993068,1993,3,9,20.7,27.1,17.4,0,3,13.7,1.58,43,259
,1993-03-10,1993069,1993,3,10,28.9,29.5,13.1,0,2.9,13.2,1.52,36,251
,1993-03-11,1993070,1993,3,11,29.1,31.2,12.6,0,2.8,10.9,1.31,28,242
,1993-03-12,1993071,1993,3,12,23.4,29.1,14.9,40.4,2.6,17.8,2.06,50,225
,1993-03-13,1993072,1993,3,13,26.7,28.7,14.9,0,2.9,14,1.61,40,251
,1993-03-14,1993073,1993,3,14,27.4,28.6,15.2,0,2.8,13.6,1.56,39,242
,1993-03-15,1993074,1993,3,15,25.5,28.5,14.5,0,3,12.7,1.47,37,259
,1993-03-16,1993075,1993,3,16,29,29.3,13,2.4,2.8,18,2.09,50,242
,1993-03-17,1993076,1993,3,17,25.1,28.6,18,0,2.5,15.4,1.76,44,216
,1993-03-18,1993077,1993,3,18,23.7,28.1,17.5,1.5,2.6,16.9,1.95,50,225
,1993-03-19,1993078,1993,3,19,24.1,27,17,0,2.7,13.6,1.57,43,233
,1993-03-20,1993079,1993,3,20,24.9,27.9,17.5,0,2.5,12.5,1.46,38,216
,1993-03-21,1993080,1993,3,21,25.9,29.5,14.1,0,2,16.9,1.95,46,173
,1993-03-22,1993081,1993,3,22,26.4,30.7,15.5,2.7,1.7,19.3,2.27,50,147
,1993-03-23,1993082,1993,3,23,21.7,27.6,18.7,2.5,2.5,17.1,1.96,52,216
,1993-03-24,1993083,1993,3,24,24.5,27.8,17.8,0,3.2,12.5,1.45,38,276
,1993-03-25,1993084,1993,3,25,28.3,29.1,13.8,0,2.9,9.6,1.2,29,251
,1993-03-26,1993085,1993,3,26,28.4,29.7,16.7,0,2.3,9.6,1.2,28,199
,1993-03-27,1993086,1993,3,27,25.2,29.1,16.3,0,2.5,10.6,1.28,31,216
,1993-03-28,1993087,1993,3,28,25.7,29.1,16.1,0,2.5,11.5,1.36,33,216
,1993-03-29,1993088,1993,3,29,26.3,30.1,16.2,0,2.8,12.8,1.49,34,242
,1993-03-30,1993089,1993,3,30,23.3,29.3,18.1,0,2.7,12.6,1.46,35,233
,1993-03-31,1993090,1993,3,31,22.7,29.8,17.8,13.2,2.8,18.5,2.15,50,242
,1993-04-01,1993091,1993,4,1,21.6,28.3,18.6,0,3.3,13.7,1.57,40,285
,1993-04-02,1993092,1993,4,2,23.9,27.8,17.6,0,3.2,11.6,1.37,36,276
,1993-04-03,1993093,1993,4,3,22.5,28,15.6,0,3,12.6,1.47,38,259
,1993-04-04,1993094,1993,4,4,20.7,28.3,17.8,0,3,12.5,1.45,37,259
,1993-04-05,1993095,1993,4,5,21.9,28.4,18,0,3.1,9.4,1.19,30,268
,1993-04-06,1993096,1993,4,6,22.3,28.6,17.2,0,2.9,13.2,1.52,38,251
,1993-04-07,1993097,1993,4,7,20.4,29.4,18.3,0,2.7,15.4,1.76,42,233
,1993-04-08,1993098,1993,4,8,21.2,29.8,17.9,0,2.5,14.2,1.63,38,216
,1993-04-09,1993099,1993,4,9,23.8,30.2,18.8,0,2.4,11.5,1.36,31,207
,1993-04-10,1993100,1993,4,10,23.5,30.5,18.8,0,2.7,15.7,1.79,40,233
,1993-04-11,1993101,1993,4,11,26.6,30.4,17.9,0,2.8,12.6,1.47,33,242
,1993-04-12,1993102,1993,4,12,23,30.2,18.5,0,2.8,10,1.23,28,242
,1993-04-13,1993103,1993,4,13,23.5,30.8,19.4,0,2.5,12,1.41,31,216
,1993-04-14,1993104,1993,4,14,22.1,30,19.5,0,2.8,12.3,1.44,33,242
,1993-04-15,1993105,1993,4,15,21.5,30.1,19,0.7,2.9,18.8,2.19,50,251
,1993-04-16,1993106,1993,4,16,17,28.3,18.4,8.3,2.9,17.1,1.97,50,251
,1993-04-17,1993107,1993,4,17,17.2,26.8,18,0,3,14.4,1.65,46,259
,1993-04-18,1993108,1993,4,18,14.8,27.2,18.2,2.2,3,16.1,1.84,50,259
,1993-04-19,1993109,1993,4,19,19.8,27.8,18.1,0,3,13.2,1.53,40,259
,1993-04-20,1993110,1993,4,20,20.7,28.7,17.4,0,2.7,15.1,1.73,43,233
,1993-04-21,1993111,1993,4,21,21.6,29.3,19.4,0,2.7,14.2,1.63,39,233
,1993-04-22,1993112,1993,4,22,20.9,29.4,19,0,2.6,15,1.72,41,225
,1993-04-23,1993113,1993,4,23,21.9,28.8,18.9,0,2.4,14.5,1.66,41,207
,1993-04-24,1993114,1993,4,24,20.8,30,18.2,0,2,13.2,1.52,35,173
,1993-04-25,1993115,1993,4,25,21.9,29.9,19.1,0,2.2,12.2,1.43,33,190
,1993-04-26,1993116,1993,4,26,22.3,30.4,19.2,0,2.5,10.7,1.29,29,216
,1993-04-27,1993117,1993,4,27,19.5,29.4,19.7,0,2.4,9.8,1.22,29,207
,1993-04-28,1993118,1993,4,28,21.7,30.2,18.1,0,2,6.5,0.97,22,173
,1993-04-29,1993119,1993,4,29,22.1,30.6,17.6,0,2.2,10.4,1.26,28,190
,1993-04-30,1993120,1993,4,30,21,30.9,15,0,2.4,11.6,1.38,30,207
,1993-05-01,1993121,1993,5,1,19.1,30.7,18.9,0,2.5,15.1,1.73,38,216
,1993-05-02,1993122,1993,5,2,17,29.9,19.7,0,2.5,15.9,1.82,42,216
,1993-05-03,1993123,1993,5,3,18.3,30.7,18.9,0,2.3,14.3,1.64,36,199
,1993-05-04,1993124,1993,5,4,19.5,30.3,20.2,0,2.3,18.7,2.18,49,199
,1993-05-05,1993125,1993,5,5,16.7,29.9,19,0,2.6,18,2.09,48,225
,1993-05-06,1993126,1993,5,6,21.6,31.2,17.4,0,2.4,17.8,2.06,44,207
,1993-05-07,1993127,1993,5,7,21,31.2,18.6,0,2.2,15.2,1.74,37,190
,1993-05-08,1993128,1993,5,8,19.9,31.2,19.7,0,2.6,14.3,1.64,35,225
,1993-05-09,1993129,1993,5,9,20.1,30.9,18.7,0,2.7,14.9,1.7,37,233
,1993-05-10,1993130,1993,5,10,17.9,30.2,16.9,0,2.5,16.6,1.9,43,216
,1993-05-11,1993131,1993,5,11,19,30.2,22.2,0,2.7,16.2,1.86,42,233
,1993-05-12,1993132,1993,5,12,16,28.9,19.1,0,2.6,17.7,2.05,50,225
,1993-05-13,1993133,1993,5,13,16.5,28.8,19.4,0.1,2.5,18.8,2.2,54,216
,1993-05-14,1993134,1993,5,14,13.6,27.8,15.4,0,3,21.1,2.53,66,259
,1993-05-15,1993135,1993,5,15,12.5,28.6,17.4,3.6,2.5,17.4,2.01,50,216
,1993-05-16,1993136,1993,5,16,16.9,28.7,18.2,0.2,2,17.5,2.02,50,173
,1993-05-17,1993137,1993,5,17,17.7,29.3,18.1,0,2,14.6,1.68,40,173
,1993-05-18,1993138,1993,5,18,21,29.5,14.4,0,2.4,12.4,1.44,34,207
,1993-05-19,1993139,1993,5,19,20.6,29.2,14.7,0,2.5,14.5,1.67,40,216
,1993-05-20,1993140,1993,5,20,17.1,28.7,13.4,0,2.5,18.4,2.14,53,216
,1993-05-21,1993141,1993,5,21,15.2,28.6,18.4,1,2.4,19.5,2.29,57,207
,1993-05-22,1993142,1993,5,22,20.6,28.6,16.5,0,2.2,16.8,1.93,48,190
,1993-05-23,1993143,1993,5,23,20.5,30.4,16.5,0,2.1,15.2,1.74,39,181
,1993-05-24,1993144,1993,5,24,19.4,29.7,17.2,0,2.4,15.4,1.76,41,207
,1993-05-25,1993145,1993,5,25,17.8,27.8,18.7,1,2.5,16.7,1.92,50,216
,1993-05-26,1993146,1993,5,26,20.1,28.7,17.2,0,2.2,17.5,2.02,50,190
,1993-05-27,1993147,1993,5,27,23.4,29.1,8.4,0,2.3,14.5,1.66,40,199
,1993-05-28,1993148,1993,5,28,25.2,29.4,14.7,0,2.3,14.3,1.64,39,199
,1993-05-29,1993149,1993,5,29,24.9,30.2,13.5,0,2.2,11.1,1.33,30,190
,1993-05-30,1993150,1993,5,30,20.5,29.7,14.3,0,2.6,15.7,1.8,42,225
,1993-05-31,1993151,1993,5,31,17,28.7,17.4,0,2.5,16.6,1.9,47,216
,1993-06-01,1993152,1993,6,1,16.2,28.5,15.9,0,2.7,15.7,1.79,45,233
,1993-06-02,1993153,1993,6,2,15.4,26.5,18.2,0,2.5,14.5,1.66,47,216
,1993-06-03,1993154,1993,6,3,18.4,29.8,18.4,0,2.2,10.2,1.25,29,190
,1993-06-04,1993155,1993,6,4,17,29.8,17.5,0.8,2,18.5,2.15,50,173
,1993-06-05,1993156,1993,6,5,17.3,28,20.1,0,2.8,18.3,2.13,55,242
,1993-06-06,1993157,1993,6,6,15.5,27.5,17.6,0,2.7,11.8,1.39,37,233
,1993-06-07,1993158,1993,6,7,18.2,27.8,14,0,2.6,6.9,0.99,26,225
,1993-06-08,1993159,1993,6,8,16.6,28.6,17.2,0,2,10.6,1.28,32,173
,1993-06-09,1993160,1993,6,9,18.8,29.1,17.4,0,2.1,12,1.4,34,181
,1993-06-10,1993161,1993,6,10,14.2,27.7,17.7,0.1,2.4,16.6,1.9,50,207
,1993-06-11,1993162,1993,6,11,16,28.2,17,0.1,1.9,17,1.96,50,164
,1993-06-12,1993163,1993,6,12,15.3,26.5,16.9,0,2,10.5,1.27,36,173
,1993-06-13,1993164,1993,6,13,9.1,24.5,19,0,2.7,8.3,1.1,35,233
,1993-06-14,1993165,1993,6,14,14.5,26.8,18.4,0,2.9,16.9,1.94,54,251
,1993-06-15,1993166,1993,6,15,17.3,27.7,16.3,0,2.8,13.9,1.6,42,242
,1993-06-16,1993167,1993,6,16,11.7,25.4,17.3,0,2.7,15,1.72,52,233
,1993-06-17,1993168,1993,6,17,13.8,25.8,17.3,0,2.5,14.5,1.66,49,216
,1993-06-18,1993169,1993,6,18,15.9,27.9,17.1,0,2.3,14.8,1.69,44,199
,1993-06-19,1993170,1993,6,19,19.9,27.9,15.7,0,2.4,13.3,1.54,40,207
,1993-06-20,1993171,1993,6,20,16.7,26.8,17.7,0,2.2,13.4,1.55,43,190
,1993-06-21,1993172,1993,6,21,17.4,27.2,17.3,0,2.9,11.1,1.33,36,251
,1993-06-22,1993173,1993,6,22,14.8,27.3,16.6,0,2.7,8.5,1.11,30,233
,1993-06-23,1993174,1993,6,23,20.7,27.5,16.6,0,2.6,11,1.31,35,225
,1993-06-24,1993175,1993,6,24,15.7,26.6,17.1,0,2.7,10.2,1.24,35,233
,1993-06-25,1993176,1993,6,25,15.7,26.5,17.2,0,3.2,9.6,1.2,34,276
,1993-06-26,1993177,1993,6,26,16.7,27.6,16,0,2.9,10.6,1.28,34,251
,1993-06-27,1993178,1993,6,27,14.8,25.8,17.1,0,3.2,13.5,1.56,46,276
,1993-06-28,1993179,1993,6,28,11.6,25,16.8,0.2,3.1,16.3,1.87,58,268
,1993-06-29,1993180,1993,6,29,13.9,24.3,16.7,0.3,2.7,16.2,1.86,60,233
,1993-06-30,1993181,1993,6,30,11.7,24.1,16.7,0,3.1,13.2,1.53,50,268
,1993-07-01,1993182,1993,7,1,13,25.5,17,0,3,12.2,1.43,43,259
,1993-07-02,1993183,1993,7,2,10.7,22.3,12.4,0,2.8,10.3,1.26,46,242
,1993-07-03,1993184,1993,7,3,17,27,14.4,0,2.7,7.3,1.02,28,233
,1993-07-04,1993185,1993,7,4,18.2,25.7,10.5,0,2.8,8.5,1.11,33,242
,1993-07-05,1993186,1993,7,5,22.4,28,11,0,2.6,12.7,1.47,38,225
,1993-07-06,1993187,1993,7,6,14.2,25.5,12.5,0,2.8,10.4,1.27,38,242
,1993-07-07,1993188,1993,7,7,10.9,25.2,16.2,0,2.6,10.1,1.24,38,225
,1993-07-08,1993189,1993,7,8,16.2,27.4,11.2,0,2.4,8.1,1.08,29,207
,1993-07-09,1993190,1993,7,9,10.5,23.5,16.6,0,2.6,14.1,1.62,55,225
,1993-07-10,1993191,1993,7,10,15.8,27,17.8,0,2.5,14,1.6,44,216
,1993-07-11,1993192,1993,7,11,9.4,21.8,16.8,0.1,2.5,12,1.41,53,216
,1993-07-12,1993193,1993,7,12,12.2,24.3,15.7,0,2.8,10.4,1.27,41,242
,1993-07-13,1993194,1993,7,13,10.2,23.8,16.3,0,3,11,1.32,44,259
,1993-07-14,1993195,1993,7,14,12.8,26.6,16.2,0.3,3.1,15.6,1.78,50,268
,1993-07-15,1993196,1993,7,15,10.3,22.9,16.5,0,2.9,9.9,1.22,43,251
,1993-07-16,1993197,1993,7,16,11.2,23.3,16.5,0,2.9,7.6,1.05,36,251
,1993-07-17,1993198,1993,7,17,12.4,24.6,16.2,0,2.9,12.4,1.45,46,251
,1993-07-18,1993199,1993,7,18,16.1,27.2,14.4,0,3.2,10.3,1.26,34,276
,1993-07-19,1993200,1993,7,19,14.7,25.4,16.2,0,3.1,10.3,1.26,38,268
,1993-07-20,1993201,1993,7,20,8.6,22.7,17.5,0,3.2,11,1.32,47,276
,1993-07-21,1993202,1993,7,21,11.1,24.5,16.4,0,3.1,11,1.32,42,268
,1993-07-22,1993203,1993,7,22,13.9,25.6,16,0,3,10.5,1.27,38,259
,1993-07-23,1993204,1993,7,23,23.5,29.7,9.8,0,3,8.5,1.11,26,259
,1993-07-24,1993205,1993,7,24,18,27.6,14,0,3.1,6.1,0.95,25,268
,1993-07-25,1993206,1993,7,25,20.4,26.6,13,0,2.3,7.4,1.03,29,199
,1993-07-26,1993207,1993,7,26,22,26.1,10,0,2.3,10.1,1.24,36,199
,1993-07-27,1993208,1993,7,27,23.1,28.5,10.8,0,2.3,9.6,1.2,30,199
,1993-07-28,1993209,1993,7,28,22.9,28.8,11,0,2.7,6.6,0.97,24,233
,1993-07-29,1993210,1993,7,29,22.9,29,11.4,0,2.8,10.5,1.27,31,242
,1993-07-30,1993211,1993,7,30,18.1,28,16.4,0,3.2,10.5,1.28,33,276
,1993-07-31,1993212,1993,7,31,17.6,26.8,16,0,3,6,0.94,26,259
,1993-08-01,1993213,1993,8,1,17.9,27,17.7,0,3.2,7.7,1.05,29,276
,1993-08-02,1993214,1993,8,2,17.3,28.7,16.6,0,3,10.2,1.25,31,259
,1993-08-03,1993215,1993,8,3,17.7,28.7,17.4,0,2.7,7.6,1.05,26,233
,1993-08-04,1993216,1993,8,4,15.6,25.2,15.9,0,2.8,13.3,1.53,47,242
,1993-08-05,1993217,1993,8,5,18.2,27.8,12.4,0,2.7,12.4,1.45,38,233
,1993-08-06,1993218,1993,8,6,16.3,27.5,16.8,0,2.5,12.5,1.46,39,216
,1993-08-07,1993219,1993,8,7,14.2,23.9,16.2,0,2.3,14.2,1.62,54,199
,1993-08-08,1993220,1993,8,8,12.5,25.8,17.2,0,2.8,12.5,1.45,43,242
,1993-08-09,1993221,1993,8,9,14.1,26.6,16.8,0,3,12.5,1.45,41,259
,1993-08-10,1993222,1993,8,10,19.3,28.5,14.6,0,3,10.5,1.27,32,259
,1993-08-11,1993223,1993,8,11,21.2,27.3,13.8,0,2.9,12.4,1.44,39,251
,1993-08-12,1993224,1993,8,12,23.4,29.5,16.3,0,2.5,9.9,1.22,29,216
,1993-08-13,1993225,1993,8,13,20.6,30,14.2,0,3.2,8.7,1.13,26,276
,1993-08-14,1993226,1993,8,14,12.1,26,17.1,0,3.9,6.3,0.96,28,337
,1993-08-15,1993227,1993,8,15,12.7,25,15.5,0,3.2,9.1,1.16,36,276
,1993-08-16,1993228,1993,8,16,14.3,25.9,15.3,0,3.3,6.7,0.99,29,285
,1993-08-17,1993229,1993,8,17,13.8,25.7,16.6,0,2.8,10.5,1.28,38,242
,1993-08-18,1993230,1993,8,18,15,26.2,15.4,0,2.8,12.8,1.49,43,242
,1993-08-19,1993231,1993,8,19,15.2,27.3,17.1,0,2.5,9.4,1.18,32,216
,1993-08-20,1993232,1993,8,20,14.2,27.9,16.9,0,2.8,8.5,1.11,29,242
,1993-08-21,1993233,1993,8,21,15.7,28.3,17.1,0,2.5,9.8,1.22,31,216
,1993-08-22,1993234,1993,8,22,22,28.9,13.3,0,2.8,10.8,1.3,32,242
,1993-08-23,1993235,1993,8,23,23.8,29.8,13.3,0,3.4,8,1.07,25,294
,1993-08-24,1993236,1993,8,24,18.5,28.8,14.8,0,3.5,12.1,1.42,35,302
,1993-08-25,1993237,1993,8,25,15.3,27.3,14.6,0.1,3.4,16.1,1.85,50,294
,1993-08-26,1993238,1993,8,26,17.6,26.8,16.4,0,3.5,15.7,1.79,50,302
,1993-08-27,1993239,1993,8,27,17.2,26.9,15.4,0,3.2,12.7,1.48,41,276
,1993-08-28,1993240,1993,8,28,18.5,27.5,16.9,0,3.4,11.7,1.39,37,294
,1993-08-29,1993241,1993,8,29,25.6,29.7,13.5,0.1,3.3,18.4,2.13,50,285
,1993-08-30,1993242,1993,8,30,18.1,28,16.7,0,3.5,14.1,1.62,42,302
,1993-08-31,1993243,1993,8,31,21,28.4,16.9,0,3.3,5.6,0.91,23,285
,1993-09-01,1993244,1993,9,1,22.1,28.8,12,0,3.3,8.3,1.1,27,285
,1993-09-02,1993245,1993,9,2,19,26.4,10.3,0,3.1,8.2,1.09,31,268
,1993-09-03,1993246,1993,9,3,11.4,25.6,17.2,0,3.2,12,1.41,42,276
,1993-09-04,1993247,1993,9,4,12.7,26.1,16.4,0.9,3.1,15.1,1.73,50,268
,1993-09-05,1993248,1993,9,5,11.6,25.4,16.6,0,3.3,12.2,1.42,43,285
,1993-09-06,1993249,1993,9,6,14.3,26.5,16.4,0,3.4,12.8,1.49,42,294
,1993-09-07,1993250,1993,9,7,19.5,29.6,16.7,0,3.2,11,1.32,31,276
,1993-09-08,1993251,1993,9,8,22.1,28.6,15.1,0,3.4,13.6,1.57,39,294
,1993-09-09,1993252,1993,9,9,21.3,28.9,16.8,0,3.1,12.7,1.47,36,268
,1993-09-10,1993253,1993,9,10,28.1,30.5,11.2,0,3.2,10.3,1.26,28,276
,1993-09-11,1993254,1993,9,11,27.6,30.6,13,0,3.3,10.9,1.31,29,285
,1993-09-12,1993255,1993,9,12,27.1,30.2,16.9,0,3.4,13,1.5,34,294
,1993-09-13,1993256,1993,9,13,26.9,30.4,13.6,0,3.4,13.1,1.52,34,294
,1993-09-14,1993257,1993,9,14,23.3,30.2,17.2,0,3.3,6.5,0.97,22,285
,1993-09-15,1993258,1993,9,15,24.3,31.8,15.9,0,3.1,4.2,0.82,17,268
,1993-09-16,1993259,1993,9,16,18.7,28.7,13.3,0,3.1,9.8,1.21,30,268
,1993-09-17,1993260,1993,9,17,24.9,30.7,12.7,0,3,7.6,1.05,23,259
,1993-09-18,1993261,1993,9,18,20.2,28.1,13.5,0,2.9,8.7,1.13,29,251
,1993-09-19,1993262,1993,9,19,25.4,30.2,13.6,0,3.4,4.4,0.84,19,294
,1993-09-20,1993263,1993,9,20,24.9,29.4,12.2,0,3.1,7.7,1.05,25,268
,1993-09-21,1993264,1993,9,21,24.4,30.7,12.8,0,3.1,12.5,1.46,32,268
,1993-09-22,1993265,1993,9,22,24.4,31,14.7,0,2.9,12.8,1.48,32,251
,1993-09-23,1993266,1993,9,23,25.2,33.1,17.3,0,2.9,11.5,1.36,26,251
,1993-09-24,1993267,1993,9,24,26.9,31.1,17.8,0,3.3,11.9,1.4,30,285
,1993-09-25,1993268,1993,9,25,26.9,30.3,16.2,0,3.3,12.6,1.47,33,285
,1993-09-26,1993269,1993,9,26,24.8,30.7,17,0,3,10.5,1.27,28,259
,1993-09-27,1993270,1993,9,27,28.3,33.6,13.5,0,2.8,7.3,1.02,19,242
,1993-09-28,1993271,1993,9,28,23.1,32.9,13.2,0,2.6,0.2,0.62,12,225
,1993-09-29,1993272,1993,9,29,19.5,31.4,16,0,2.5,2.1,0.71,15,216
